,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
180,2020-02-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-02-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2020-02-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-02-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,70,72,74,75,75,77,1,0,0,0,77,76,76,77,79,1,0
184,2020-02-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-02-01,HARRIS,HYDRO,Output,4,4,4,5,5,4,4,5,6,9,12,12,12,12,11,12,12,12,12,12,11,9,7,7
186,2020-02-01,HENVEY NORTH,WIND,Available Capacity,66,70,90,84,84,77,65,78,70,84,88,93,98,102,107,107,112,112,109,109,103,87,62,49
187,2020-02-01,HENVEY NORTH,WIND,Forecast,27,28,28,28,26,26,27,27,29,38,51,60,67,72,74,77,75,70,66,58,49,39,24,13
188,2020-02-01,HENVEY NORTH,WIND,Output,66,70,90,84,84,77,65,78,70,84,88,93,98,102,107,107,112,112,109,109,103,87,62,49
189,2020-02-01,HENVEY SOUTH,WIND,Available Capacity,88,90,102,116,118,120,96,115,112,123,127,137,145,146,161,153,159,160,161,163,152,127,87,58
190,2020-02-01,HENVEY SOUTH,WIND,Forecast,39,40,42,41,38,37,40,39,43,58,76,89,102,112,115,118,113,105,97,86,74,61,39,20
191,2020-02-01,HENVEY SOUTH,WIND,Output,88,90,102,116,118,120,96,115,112,123,127,137,145,146,161,153,159,160,161,163,152,127,87,58
192,2020-02-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
193,2020-02-01,HOLDEN,HYDRO,Output,205,205,204,205,204,204,204,204,204,203,203,175,187,171,180,189,184,177,165,178,205,205,205,205
194,2020-02-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-02-01,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
196,2020-02-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-02-01,JERICHO,WIND,Forecast,0,4,10,8,8,5,16,50,50,28,36,63,83,71,70,95,91,74,89,86,66,54,56,43
198,2020-02-01,JERICHO,WIND,Output,1,3,11,6,8,5,22,55,47,25,43,64,79,66,76,100,87,75,92,84,60,56,51,41
199,2020-02-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-02-01,K2WIND,WIND,Forecast,14,23,16,22,32,22,29,61,115,133,133,123,129,164,189,178,162,156,147,145,138,198,159,145
201,2020-02-01,K2WIND,WIND,Output,14,13,10,19,24,21,31,62,119,138,128,40,2,152,182,182,157,159,143,146,149,206,147,153
202,2020-02-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-02-01,KAKABEKA,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
204,2020-02-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-02-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-02-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-02-01,KINGSBRIDGE,WIND,Forecast,0,0,0,0,2,1,2,6,10,11,11,15,19,19,20,18,13,13,11,13,16,21,16,15
208,2020-02-01,KINGSBRIDGE,WIND,Output,0,0,0,1,2,1,2,8,11,12,11,17,19,20,19,18,13,13,10,14,18,21,15,16
209,2020-02-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,8,15,17,26,51,39,19,11,6,0,0,0,0,0,0,0
210,2020-02-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,9,19,20,28,55,49,26,12,3,0,0,0,0,0,0,0
211,2020-02-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,8,15,17,26,51,39,19,11,6,0,0,0,0,0,0,0
212,2020-02-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
213,2020-02-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,67,70,71,71,70,69,4,0,0,1,67,68,68,68,73,13,0
214,2020-02-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-02-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2020-02-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-02-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-02-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-02-01,LANDON,WIND,Forecast,0,2,6,6,5,2,1,8,16,10,7,9,13,17,20,21,23,22,26,25,23,21,24,20
220,2020-02-01,LANDON,WIND,Output,0,1,5,5,4,2,2,10,16,9,7,3,0,17,20,22,23,23,26,26,21,22,25,18
221,2020-02-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-02-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-02-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
224,2020-02-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-02-01,LENNOX-G3,GAS,Capability,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
226,2020-02-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-02-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-02-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-02-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-02-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,8,11,64,65,65,64,64,64,1,0,0,0,65,64,64,63,61,1,0
231,2020-02-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-02-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2020-02-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-02-01,LONGSAULTE,HYDRO,Output,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
235,2020-02-01,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
236,2020-02-01,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
237,2020-02-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-02-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,6,41,93,107,2,0,0,0,0,8,89,109,109,94,10,0,0,0
239,2020-02-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-02-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,47,50,46,43,43,49,45,52,52,47,44,41,45,47,50,50,1
241,2020-02-01,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
242,2020-02-01,MANITOUFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
243,2020-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,10,17,15,16,17,16,20,23,22,28,33,34,39,40,41,37,32,30,18,16,18,14,9
245,2020-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,10,12,17,15,15,17,16,20,23,21,30,33,35,40,43,41,37,32,30,16,17,19,11,11
246,2020-02-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-02-01,MISSION,HYDRO,Output,7,6,6,6,6,6,6,6,6,9,13,14,14,14,14,14,13,13,13,13,13,12,9,8
248,2020-02-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
249,2020-02-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,1,66,138,142,73,71,71,71,71,1,1,65,139,142,74,73,2,0,0
250,2020-02-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
251,2020-02-01,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
252,2020-02-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-02-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,6,10,12,15,16,9,5,1,0,0,0,0,0,0,0
254,2020-02-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,2,2,6,12,12,18,14,10,6,2,0,0,0,0,0,0,0
255,2020-02-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,3,84,146,212,268,268,45,0,211,38,0,0,0,0,0,0,0
256,2020-02-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,3,84,146,212,268,268,45,0,211,38,0,0,0,0,0,0,0
257,2020-02-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,73,143,211,267,268,170,23,0,0,0,0,0,0,0,0,0
258,2020-02-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,73,143,211,267,268,170,23,0,0,0,0,0,0,0,0,0
259,2020-02-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,2,116,237,239,123,16,0,0,0,0,0,0,0,0,0
260,2020-02-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,2,116,237,239,123,16,0,0,0,0,0,0,0,0,0
261,2020-02-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-02-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-02-01,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
264,2020-02-01,NORTH KENT,WIND,Forecast,3,5,5,5,3,3,14,0,0,5,10,17,22,28,33,33,28,33,42,47,59,55,49,48
265,2020-02-01,NORTH KENT,WIND,Output,4,6,6,5,2,5,14,0,0,0,0,0,0,0,5,34,27,35,43,49,58,54,49,52
266,2020-02-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-02-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,3,0,0,0,0,0,0,0,0
270,2020-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,5,1,0,0,0,0,0,0,0
271,2020-02-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-02-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-02-01,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
274,2020-02-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-02-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
276,2020-02-01,NPKIRKLAND-G1-G5,GAS,Output,93,93,92,91,91,91,92,64,64,65,82,90,88,90,91,90,89,90,88,90,91,90,90,89
277,2020-02-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-02-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-02-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
280,2020-02-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,6,12,43,27,0,0,0,18,4,107,126,122,71,16,77,6,84
281,2020-02-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-02-01,PAROCHES,WIND,Forecast,0,2,4,1,0,2,4,4,0,2,4,8,11,14,19,17,15,16,20,22,18,26,17,17
283,2020-02-01,PAROCHES,WIND,Output,1,3,4,1,0,3,5,3,0,2,5,8,13,15,19,17,15,17,20,20,20,26,16,18
284,2020-02-01,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5
285,2020-02-01,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5
286,2020-02-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2020-02-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2020-02-01,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
289,2020-02-01,PICKERINGA-G4,NUCLEAR,Output,510,510,512,511,511,511,511,511,511,510,511,511,511,511,510,511,511,511,510,511,511,511,511,511
290,2020-02-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-02-01,PICKERINGB-G5,NUCLEAR,Output,551,550,554,553,552,552,549,549,550,551,550,548,546,548,550,543,540,540,541,543,541,542,542,541
292,2020-02-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
293,2020-02-01,PICKERINGB-G6,NUCLEAR,Output,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,518,520,520,520,520,519,520,520
294,2020-02-01,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
295,2020-02-01,PICKERINGB-G7,NUCLEAR,Output,522,520,522,522,522,522,522,522,522,521,521,522,522,521,521,522,522,520,521,521,520,522,520,521
296,2020-02-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
297,2020-02-01,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,522,522,521,522,522,522,521,521,520,519,520,521,521,520,521,521,520,520,521,521
298,2020-02-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
299,2020-02-01,PINEPORTAGE,HYDRO,Output,90,54,71,41,52,101,104,63,55,97,71,40,40,50,53,43,63,102,102,55,41,92,57,87
300,2020-02-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-02-01,PORT BURWELL,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,2,8,12,14,20,23,26,39,35,29,63,49
302,2020-02-01,PORT BURWELL,WIND,Output,0,0,0,0,1,0,0,0,0,0,0,0,2,9,13,14,21,23,28,39,20,33,62,46
303,2020-02-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-02-01,PORTALMA-T1,WIND,Forecast,0,1,4,2,0,0,3,2,0,4,11,14,18,25,35,36,32,48,49,44,29,37,45,39
305,2020-02-01,PORTALMA-T1,WIND,Output,0,2,4,2,0,1,4,2,1,5,12,15,19,27,37,35,35,49,49,41,27,41,42,40
306,2020-02-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-02-01,PORTALMA-T3,WIND,Forecast,1,4,8,2,0,1,7,5,0,6,12,15,20,29,40,40,37,49,48,52,41,51,49,45
308,2020-02-01,PORTALMA-T3,WIND,Output,1,5,7,2,0,3,8,3,1,7,13,16,20,30,43,37,40,50,49,53,37,55,45,46
309,2020-02-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-02-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-02-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-02-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-02-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-02-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-02-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-02-01,PRINCEFARM,WIND,Forecast,7,10,12,20,25,9,9,14,12,9,6,6,9,8,9,9,9,12,12,15,22,14,5,12
317,2020-02-01,PRINCEFARM,WIND,Output,6,8,10,20,18,7,8,12,11,7,3,6,8,7,8,9,9,12,11,17,21,11,4,13
318,2020-02-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,211,211,211,211,211,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,211,211
319,2020-02-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,7,19,20,9,4,16,18,5,10,25,39,58,70,106,111,91,109,146,159,136,137,148,145
320,2020-02-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,5,18,16,5,6,19,16,5,13,28,38,43,77,115,102,92,115,150,155,127,140,146,149
321,2020-02-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-02-01,RAYNER,HYDRO,Output,23,24,29,33,28,29,22,26,27,30,25,26,34,28,29,34,31,27,22,28,31,24,38,26
323,2020-02-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-02-01,REDROCK,HYDRO,Output,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
325,2020-02-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-02-01,RIPLEY SOUTH,WIND,Forecast,4,4,4,4,6,6,5,10,19,29,30,36,40,42,45,47,35,29,28,30,34,43,33,25
327,2020-02-01,RIPLEY SOUTH,WIND,Output,3,4,4,4,7,6,5,11,22,29,31,38,39,43,43,41,31,28,27,30,31,46,26,24
328,2020-02-01,ROMNEY,WIND,Available Capacity,1,6,7,2,1,3,6,3,2,7,10,12,15,20,27,23,34,45,42,46,47,53,45,46
329,2020-02-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-02-01,ROMNEY,WIND,Output,1,6,7,2,1,3,6,3,2,7,10,12,15,20,27,23,34,45,42,46,47,53,45,46
331,2020-02-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
332,2020-02-01,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,13,13,11,18,27,40,42,47,27
333,2020-02-01,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,13,12,12,19,30,40,43,45,24
334,2020-02-01,SAUNDERS,HYDRO,Capability,1015,1015,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
335,2020-02-01,SAUNDERS,HYDRO,Output,894,889,669,668,664,662,891,891,891,891,891,891,888,884,882,882,881,880,880,880,879,879,666,658
336,2020-02-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-02-01,SHANNON,WIND,Forecast,3,9,18,7,7,4,2,0,0,1,2,3,10,19,34,35,27,21,21,26,30,30,24,23
338,2020-02-01,SHANNON,WIND,Output,3,12,15,6,7,3,2,0,0,1,2,5,11,22,37,35,24,24,22,27,30,30,24,24
339,2020-02-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
340,2020-02-01,SILVERFALLS,HYDRO,Output,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
341,2020-02-01,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2020-02-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2020-02-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-02-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,37,54,65,58,58,58,56,56,26,0,0,0,0,0,0,0,0,0,0,0
345,2020-02-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-02-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,38,55,64,57,58,58,57,55,25,0,0,0,0,0,0,0,0,0,0,0
347,2020-02-01,SITHE GOREWAY-G15,GAS,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
348,2020-02-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,42,98,97,99,99,99,99,25,0,0,0,0,0,0,0,0,0,0,0
349,2020-02-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-02-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,80,82,81,80,80,76,1,0,0,0,80,83,83,85,84,1,0
351,2020-02-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-02-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,5,7,12,12,5,1,0,0,0,0,0,0,0
353,2020-02-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,3,5,8,14,11,5,1,0,0,0,0,0,0,0
354,2020-02-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-02-01,SPENCE,WIND,Forecast,0,1,4,3,3,0,2,3,1,0,2,8,17,23,28,31,27,30,39,44,44,39,48,41
356,2020-02-01,SPENCE,WIND,Output,1,2,4,3,2,1,3,3,1,0,3,10,17,23,31,29,28,32,40,44,42,39,47,42
357,2020-02-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
358,2020-02-01,STCLAIRCGS,GAS,Output,30,0,0,0,18,25,61,192,191,192,191,24,0,0,7,10,63,191,191,191,192,39,0,0
359,2020-02-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
360,2020-02-01,STEEPHILL,HYDRO,Output,5,5,5,11,11,14,14,14,14,14,14,14,14,14,14,14,11,11,5,5,5,5,5,5
