,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
179,2020-03-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2020-03-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-03-01,HARMON,HYDRO,Output,0,0,0,0,0,9,13,70,72,72,66,66,66,2,4,8,65,66,66,66,5,0,0,0
182,2020-03-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-03-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,74,74,75,75,3
184,2020-03-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-03-01,HARRIS,HYDRO,Output,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
186,2020-03-01,HENVEY NORTH,WIND,Available Capacity,40,21,19,15,9,0,0,0,0,6,4,25,69,72,60,51,44,92,105,102,105,108,107,106
187,2020-03-01,HENVEY NORTH,WIND,Forecast,15,11,8,5,1,0,0,3,5,5,9,16,24,30,35,42,54,74,88,92,93,94,41,40
188,2020-03-01,HENVEY NORTH,WIND,Output,40,21,19,15,9,0,0,0,0,6,4,25,69,72,60,51,44,92,105,102,105,108,107,106
189,2020-03-01,HENVEY SOUTH,WIND,Available Capacity,33,23,21,17,7,0,0,0,1,12,11,38,97,103,88,91,85,148,165,163,164,169,170,167
190,2020-03-01,HENVEY SOUTH,WIND,Forecast,25,17,12,8,2,0,0,5,8,8,14,24,36,44,51,62,82,113,136,143,145,146,88,84
191,2020-03-01,HENVEY SOUTH,WIND,Output,33,23,21,17,7,0,0,0,1,12,11,38,97,103,88,91,85,148,165,163,164,169,170,167
192,2020-03-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
193,2020-03-01,HOLDEN,HYDRO,Output,171,170,144,143,146,146,168,168,168,168,168,147,150,147,158,156,160,155,152,149,164,140,139,119
194,2020-03-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-03-01,HOLINGSWTH,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
196,2020-03-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-03-01,JERICHO,WIND,Forecast,65,60,46,37,18,12,56,49,31,49,52,64,96,103,116,128,130,135,136,136,134,135,112,121
198,2020-03-01,JERICHO,WIND,Output,64,59,46,35,15,19,60,42,34,49,53,69,97,106,117,4,114,135,136,135,130,27,21,0
199,2020-03-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-03-01,K2WIND,WIND,Forecast,94,64,65,70,56,11,14,58,69,82,77,132,182,201,236,257,259,260,260,253,259,260,259,259
201,2020-03-01,K2WIND,WIND,Output,90,65,66,73,48,5,20,64,74,79,82,144,188,181,247,260,261,261,261,245,261,261,261,261
202,2020-03-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-03-01,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
204,2020-03-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-03-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-03-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-03-01,KINGSBRIDGE,WIND,Forecast,10,7,7,8,4,0,1,6,5,9,6,11,20,22,26,35,38,38,38,38,38,37,37,37
208,2020-03-01,KINGSBRIDGE,WIND,Output,10,8,7,9,4,0,2,6,6,8,6,12,21,23,28,37,39,39,39,39,38,38,37,38
209,2020-03-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,21,60,90,97,97,97,97,96,76,31,4,0,0,0,0,0,0
210,2020-03-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,12,51,86,99,98,99,99,98,78,37,0,0,0,0,0,0,0
211,2020-03-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,21,60,90,97,97,97,97,96,76,31,4,0,0,0,0,0,0
212,2020-03-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
213,2020-03-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,62,65,66,71,71,71,2,0,3,70,71,68,60,1,0,0,0
214,2020-03-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-03-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,71,68,68,4
216,2020-03-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-03-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-03-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-03-01,LANDON,WIND,Forecast,38,37,32,24,17,6,13,18,12,14,13,19,32,33,36,35,39,40,40,37,40,40,39,32
220,2020-03-01,LANDON,WIND,Output,39,37,31,25,15,6,16,18,11,15,13,21,33,34,37,18,40,40,40,34,40,40,24,38
221,2020-03-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-03-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-03-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2020-03-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-03-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
226,2020-03-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-03-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-03-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-03-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-03-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,54,56,56,65,65,65,1,5,9,64,65,65,65,3,0,0,0
231,2020-03-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-03-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,67,67,67,3
233,2020-03-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-03-01,LONGSAULTE,HYDRO,Output,12,12,12,12,11,11,11,10,10,10,9,10,10,10,10,10,11,10,10,11,11,11,11,11
235,2020-03-01,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
236,2020-03-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
237,2020-03-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-03-01,LOWERNOTCH,HYDRO,Output,0,6,24,0,0,0,0,3,2,0,0,0,0,0,0,0,75,108,118,90,70,0,0,0
239,2020-03-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-03-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,1,45,49,46,45,38,40,39,47,48,43,41,40,38,39,47,48,1
241,2020-03-01,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
242,2020-03-01,MANITOUFALLS,HYDRO,Output,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,64,65,65,65
243,2020-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,30,19,10,8,9,3,0,1,5,8,12,16,20,24,31,38,42,42,43,43,44,43,42,39
245,2020-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,28,18,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-03-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-03-01,MISSION,HYDRO,Output,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7
248,2020-03-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
249,2020-03-01,MTNCHUTE,HYDRO,Output,0,0,0,0,1,1,67,132,136,69,67,68,2,1,1,67,71,132,136,135,72,2,0,0
250,2020-03-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
251,2020-03-01,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
252,2020-03-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-03-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,19,34,42,40,39,33,18,13,7,1,0,0,0,0,0,0
254,2020-03-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,6,21,35,43,41,36,33,15,14,6,1,0,0,0,0,0,0
255,2020-03-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2020-03-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2020-03-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2020-03-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-03-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2020-03-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-03-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-03-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-03-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-03-01,NORTH KENT,WIND,Forecast,33,28,18,13,14,20,25,24,24,25,40,47,59,70,84,90,85,85,92,90,97,96,96,95
265,2020-03-01,NORTH KENT,WIND,Output,32,26,17,13,14,23,24,27,23,27,43,48,61,73,87,91,85,86,93,88,97,97,96,96
266,2020-03-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-03-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,2,19,35,39,39,34,29,26,20,6,0,0,0,0,0,0,0
270,2020-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,4,19,34,38,38,31,27,27,17,5,1,0,0,0,0,0,0
271,2020-03-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-03-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-03-01,NPIROQFALLS,GAS,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
274,2020-03-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-03-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,79,101,79,79,101,101,101,101,101,101,101,101,101,101,101,101
276,2020-03-01,NPKIRKLAND-G1-G5,GAS,Output,87,87,87,90,90,91,91,88,64,84,84,72,86,85,87,86,85,86,88,88,87,88,87,87
277,2020-03-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-03-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-03-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-03-01,OTTERRAPIDS,HYDRO,Output,55,41,65,58,95,124,123,117,83,83,48,4,0,0,0,7,37,84,108,97,60,9,38,42
281,2020-03-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-03-01,PAROCHES,WIND,Forecast,17,14,6,7,7,8,8,12,17,15,16,19,23,27,37,41,40,39,43,44,46,46,46,45
283,2020-03-01,PAROCHES,WIND,Output,17,13,7,7,8,9,9,14,18,15,16,20,24,28,39,42,40,39,44,44,47,46,46,46
284,2020-03-01,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,2,5,5,3,1
285,2020-03-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0,2,5,5,3,1
286,2020-03-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2020-03-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2020-03-01,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
289,2020-03-01,PICKERINGA-G4,NUCLEAR,Output,511,510,511,511,511,511,511,511,512,512,512,512,512,512,511,512,511,512,512,512,512,512,513,513
290,2020-03-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-03-01,PICKERINGB-G5,NUCLEAR,Output,535,534,530,530,528,529,528,529,529,528,528,527,528,528,529,529,529,535,533,533,531,536,530,530
292,2020-03-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
293,2020-03-01,PICKERINGB-G6,NUCLEAR,Output,521,521,521,520,519,521,521,521,521,521,521,521,521,521,521,521,522,521,521,521,521,522,522,522
294,2020-03-01,PICKERINGB-G7,NUCLEAR,Capability,25,25,65,65,100,100,213,213,213,250,250,275,275,275,275,275,275,275,275,275,275,275,480,455
295,2020-03-01,PICKERINGB-G7,NUCLEAR,Output,25,28,64,77,101,144,205,216,242,272,271,271,270,270,272,271,269,269,272,271,269,281,389,453
296,2020-03-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
297,2020-03-01,PICKERINGB-G8,NUCLEAR,Output,521,520,521,521,521,522,522,521,521,521,519,521,519,521,521,521,521,521,521,522,522,522,522,522
298,2020-03-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
299,2020-03-01,PINEPORTAGE,HYDRO,Output,83,85,89,88,88,88,88,88,87,89,91,92,56,38,39,75,61,94,95,85,52,41,41,79
300,2020-03-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-03-01,PORT BURWELL,WIND,Forecast,58,49,30,31,19,13,7,4,6,2,9,21,17,15,12,15,47,85,88,77,66,41,55,62
302,2020-03-01,PORT BURWELL,WIND,Output,57,47,31,29,19,11,7,5,6,2,11,22,16,10,9,18,57,90,89,72,59,39,56,47
303,2020-03-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-03-01,PORTALMA-T1,WIND,Forecast,42,37,27,16,13,11,12,13,19,27,30,36,38,42,54,87,96,98,99,98,98,98,97,98
305,2020-03-01,PORTALMA-T1,WIND,Output,41,37,25,16,13,12,12,14,21,28,31,37,39,43,59,91,98,99,99,99,98,98,98,99
306,2020-03-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-03-01,PORTALMA-T3,WIND,Forecast,53,44,29,26,26,18,18,18,25,34,35,41,51,62,73,93,97,97,97,97,97,98,97,97
308,2020-03-01,PORTALMA-T3,WIND,Output,52,44,26,27,25,18,18,19,27,35,35,42,53,61,78,94,97,98,98,97,98,98,97,98
309,2020-03-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-03-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-03-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-03-01,PORTLANDS-G2,GAS,Output,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-03-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-03-01,PORTLANDS-G3,GAS,Output,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-03-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-03-01,PRINCEFARM,WIND,Forecast,22,32,42,59,92,106,135,162,174,175,178,178,177,170,162,156,133,113,113,105,122,101,86,68
317,2020-03-01,PRINCEFARM,WIND,Output,22,34,42,51,72,101,144,169,179,179,181,181,179,165,155,146,125,112,112,113,113,72,62,49
318,2020-03-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-03-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,143,139,104,72,61,48,55,46,59,60,93,111,124,120,133,205,231,248,258,249,261,261,261,261
320,2020-03-01,RAILBEDWF-LT.AG_SR,WIND,Output,142,137,97,69,59,48,54,47,56,67,94,114,89,42,11,225,235,254,260,243,260,260,260,260
321,2020-03-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-03-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,28,27,34,32,35,32,28,27,27,37,0,4
323,2020-03-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-03-01,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
325,2020-03-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-03-01,RIPLEY SOUTH,WIND,Forecast,13,11,11,12,10,3,2,10,14,13,12,19,37,41,51,63,65,76,76,73,72,75,71,75
327,2020-03-01,RIPLEY SOUTH,WIND,Output,13,11,12,12,10,2,2,13,13,12,12,21,40,42,55,14,56,76,76,73,72,10,18,7
328,2020-03-01,ROMNEY,WIND,Available Capacity,51,46,26,24,18,11,12,15,25,28,26,36,46,53,53,54,54,54,54,54,54,54,54,54
329,2020-03-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-03-01,ROMNEY,WIND,Output,51,46,26,24,18,11,12,15,25,28,26,36,46,53,53,54,54,54,54,54,54,54,54,54
331,2020-03-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
332,2020-03-01,SANDUSK-LT.AG_T1,WIND,Forecast,60,53,61,69,71,50,37,17,4,3,5,32,44,34,17,7,7,18,46,65,89,93,91,89
333,2020-03-01,SANDUSK-LT.AG_T1,WIND,Output,60,55,63,74,71,49,38,15,5,3,7,39,42,32,15,6,7,20,47,69,92,93,92,89
334,2020-03-01,SAUNDERS,HYDRO,Capability,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1015,1015,1015,1015,1015,1015,1015,1015,1015
335,2020-03-01,SAUNDERS,HYDRO,Output,677,675,677,669,670,668,668,669,668,668,683,684,683,683,684,906,921,918,918,916,911,916,919,918
336,2020-03-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-03-01,SHANNON,WIND,Forecast,46,37,34,49,61,49,39,17,16,13,7,10,15,34,42,41,51,58,71,80,83,83,83,83
338,2020-03-01,SHANNON,WIND,Output,46,36,36,53,62,48,36,16,15,13,7,11,18,39,41,44,54,60,73,81,84,84,84,84
339,2020-03-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
340,2020-03-01,SILVERFALLS,HYDRO,Output,41,41,41,40,40,41,41,41,41,40,40,40,40,40,41,41,41,41,41,40,40,40,41,41
341,2020-03-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-03-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,40,58,86,109,62,62,61,61,26,5,46,58,62,62,63,64,65,64,18,0,0
343,2020-03-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-03-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,43,56,60,60,60,62,64,63,35,0,0
345,2020-03-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-03-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,34,55,80,102,56,55,54,53,22,2,40,50,53,53,52,55,56,55,30,0,0
347,2020-03-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-03-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,44,108,123,97,97,97,99,22,0,2,65,166,168,168,167,169,170,62,0,0
349,2020-03-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-03-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,1,1,76,83,81,73,73,73,1,0,0,71,73,153,164,83,81,81,3
351,2020-03-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-03-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,14,22,40,38,29,15,12,4,1,0,0,0,0,0,0
353,2020-03-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,7,14,22,42,34,24,14,10,4,2,0,0,0,0,0,0
354,2020-03-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-03-01,SPENCE,WIND,Forecast,38,45,49,34,21,14,11,13,13,17,25,33,34,30,33,33,44,55,80,84,90,96,95,95
356,2020-03-01,SPENCE,WIND,Output,39,47,48,32,20,13,12,13,13,20,26,35,33,30,33,31,43,60,83,77,92,96,86,49
357,2020-03-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
358,2020-03-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,12,13,52,191,192,192,192,192,192,192,25,0,0,0
359,2020-03-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
