,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
179,2020-10-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,68,153,153,153,153,158,155,167,186,163,158,163,176,22
180,2020-10-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-10-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,71,71,71,71,71,71,71,71
182,2020-10-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-10-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,69,72,71,69,70,74,75,75,75,73,72,72,72,72,72,72,2,0
184,2020-10-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2020-10-01,HARRIS,HYDRO,Output,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2020-10-01,HENVEY NORTH,WIND,Available Capacity,13,14,20,22,19,15,18,16,13,6,5,13,8,10,14,19,27,15,16,27,59,75,42,28
187,2020-10-01,HENVEY NORTH,WIND,Forecast,19,20,24,23,20,17,15,0,0,0,0,0,0,0,0,0,13,18,25,11,12,13,13,28
188,2020-10-01,HENVEY NORTH,WIND,Output,13,14,20,22,19,15,18,16,13,6,5,13,8,10,14,19,27,15,16,27,59,75,42,28
189,2020-10-01,HENVEY SOUTH,WIND,Available Capacity,21,24,32,30,32,22,28,20,24,21,9,16,13,13,23,26,45,30,29,48,93,119,61,57
190,2020-10-01,HENVEY SOUTH,WIND,Forecast,27,28,34,36,31,27,23,0,0,0,0,0,0,0,0,0,20,27,36,23,26,28,27,44
191,2020-10-01,HENVEY SOUTH,WIND,Output,21,24,32,30,32,22,28,20,24,21,9,16,13,13,23,26,45,30,29,48,93,119,61,57
192,2020-10-01,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
193,2020-10-01,HOLDEN,HYDRO,Output,126,126,126,126,126,126,126,126,126,126,125,125,125,126,125,126,126,125,126,126,126,126,126,126
194,2020-10-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-10-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,22,22,0,0,0,0
196,2020-10-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-10-01,JERICHO,WIND,Forecast,114,104,88,77,69,65,60,38,25,28,46,39,37,5,46,6,36,10,12,15,20,21,25,60
198,2020-10-01,JERICHO,WIND,Output,115,94,19,75,44,62,58,32,23,29,49,34,32,5,47,1,37,12,8,17,20,20,25,68
199,2020-10-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-10-01,K2WIND,WIND,Forecast,199,181,178,158,156,184,184,208,197,175,168,146,113,89,29,3,22,24,35,2,1,0,1,2
201,2020-10-01,K2WIND,WIND,Output,113,97,89,92,84,159,182,210,193,172,166,132,104,81,18,2,20,32,27,0,0,0,0,1
202,2020-10-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-10-01,KAKABEKA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,8,8
204,2020-10-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-10-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-10-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-10-01,KINGSBRIDGE,WIND,Forecast,28,22,20,26,23,25,21,23,20,18,14,13,9,7,0,1,2,0,2,0,0,0,0,0
208,2020-10-01,KINGSBRIDGE,WIND,Output,27,24,22,26,24,26,22,24,21,18,14,13,9,6,0,2,1,1,2,0,0,0,0,0
209,2020-10-01,KINGSTONSF,SOLAR,Available Capacity,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,100,100,100,100,100,100,100,100,100
210,2020-10-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,1,10,23,29,27,23,22,23,22,33,18,2,0,0,0,0,0,0
211,2020-10-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,2,11,25,34,32,25,49,52,21,40,13,2,0,0,0,0,0,0
212,2020-10-01,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
213,2020-10-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,71,71,71,69,69,69,68
214,2020-10-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-10-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,70,77,77,77,77,76,75,75,74,73,73,72,72,72,71,71,3,0
216,2020-10-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-10-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-10-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-10-01,LANDON,WIND,Forecast,34,30,26,21,28,32,27,18,9,7,14,13,9,13,4,10,4,18,7,4,8,13,10,10
220,2020-10-01,LANDON,WIND,Output,34,29,12,22,22,32,25,16,7,7,16,12,12,9,7,7,10,15,5,5,10,13,10,11
221,2020-10-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-10-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-10-01,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
224,2020-10-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-10-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2020-10-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-10-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-10-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-10-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-10-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,66,66,66,66,66,68,68
231,2020-10-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-10-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,60,62,62,62,62,62,64,65,64,66,66,66,66,66,66,66,2,0
233,2020-10-01,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
234,2020-10-01,LONGSAULTE,HYDRO,Output,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6
235,2020-10-01,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2020-10-01,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2020-10-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
238,2020-10-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,4,4,99,108,4,0,0,0,0,0,0,0,0,1,16,109,109,109,109,110
239,2020-10-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-10-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2020-10-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
242,2020-10-01,MANITOUFALLS,HYDRO,Output,45,33,31,31,39,41,41,41,41,40,40,41,41,41,41,41,37,44,44,44,44,44,44,44
243,2020-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,23,25,25,25,19,15,8,6,4,2,5,6,6,7,6,6,6,10,17,19,17,16,16,14
245,2020-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,20,23,21,20,14,10,7,6,3,3,5,7,7,7,7,6,5,6,14,19,16,17,16,15
246,2020-10-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-10-01,MISSION,HYDRO,Output,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2
248,2020-10-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
249,2020-10-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,3,0,0,0,0,0
250,2020-10-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,18,18,18
251,2020-10-01,NAGAGAMI,HYDRO,Output,7,7,7,8,8,7,7,6,6,6,6,7,5,6,6,5,7,7,6,9,7,6,8,7
252,2020-10-01,NANTICOKE SOLAR,SOLAR,Available Capacity,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-10-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,11,28,39,40,33,22,8,2,7,6,2,0,0,0,0,0,0
254,2020-10-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,12,28,40,39,32,18,5,2,11,6,3,0,0,0,0,0,0
255,2020-10-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0
256,2020-10-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2020-10-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,260
258,2020-10-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-10-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
260,2020-10-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-10-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-10-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-10-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-10-01,NORTH KENT,WIND,Forecast,65,54,51,45,41,40,29,14,19,22,24,32,36,25,13,13,52,0,1,3,3,11,22,33
265,2020-10-01,NORTH KENT,WIND,Output,1,1,0,0,1,30,26,14,19,23,25,34,36,23,12,25,41,0,1,3,4,11,23,35
266,2020-10-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-10-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,15,23,24,26,28,22,15,6,1,0,0,0,0,0,0
270,2020-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,1,1,5,22,26,27,30,33,22,14,5,1,0,0,0,0,0,0
271,2020-10-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-10-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-10-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
274,2020-10-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-10-01,NPKIRKLAND-G1-G5,GAS,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
276,2020-10-01,NPKIRKLAND-G1-G5,GAS,Output,58,58,59,59,60,61,60,64,66,66,65,66,66,66,65,65,64,64,66,66,66,66,67,66
277,2020-10-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-10-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-10-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-10-01,OTTERRAPIDS,HYDRO,Output,40,46,37,33,32,41,113,118,119,118,118,78,120,110,118,61,66,80,81,92,59,59,59,59
281,2020-10-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-10-01,PAROCHES,WIND,Forecast,24,19,24,26,22,17,11,12,6,5,13,19,17,10,32,35,7,0,0,2,9,11,24,30
283,2020-10-01,PAROCHES,WIND,Output,21,20,25,26,22,16,11,12,5,6,15,18,17,13,32,36,2,0,0,2,10,12,26,31
284,2020-10-01,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
285,2020-10-01,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
286,2020-10-01,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,515,500,500,500,500,500
287,2020-10-01,PICKERINGA-G1,NUCLEAR,Output,517,517,517,518,518,518,518,518,518,518,517,517,517,517,518,518,517,517,518,513,505,506,506,505
288,2020-10-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2020-10-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2020-10-01,PICKERINGB-G5,NUCLEAR,Capability,510,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-10-01,PICKERINGB-G5,NUCLEAR,Output,526,525,526,526,525,524,526,526,527,527,526,527,527,528,529,527,528,530,530,527,530,531,531,531
292,2020-10-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2020-10-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2020-10-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,520,520,520,520,520,520
295,2020-10-01,PICKERINGB-G7,NUCLEAR,Output,520,521,522,522,522,522,522,522,522,522,521,521,522,522,523,523,523,524,524,523,523,522,524,524
296,2020-10-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
297,2020-10-01,PICKERINGB-G8,NUCLEAR,Output,512,514,514,514,513,514,514,515,515,515,515,513,515,515,516,514,516,517,517,515,515,517,517,518
298,2020-10-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
299,2020-10-01,PINEPORTAGE,HYDRO,Output,30,38,38,38,38,60,58,62,62,62,62,13,39,15,39,20,32,59,59,58,58,55,21,20
300,2020-10-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-10-01,PORT BURWELL,WIND,Forecast,53,58,66,59,52,39,29,22,25,29,25,32,36,27,33,41,3,1,3,2,0,0,2,9
302,2020-10-01,PORT BURWELL,WIND,Output,8,8,8,8,8,16,28,20,26,27,25,26,34,22,40,21,0,0,3,1,0,0,2,11
303,2020-10-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-10-01,PORTALMA-T1,WIND,Forecast,46,48,48,42,34,38,28,24,13,12,28,40,32,31,25,51,61,10,3,1,2,16,17,15
305,2020-10-01,PORTALMA-T1,WIND,Output,44,49,47,41,34,38,27,23,11,13,32,39,35,28,29,61,48,8,3,1,4,18,15,15
306,2020-10-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-10-01,PORTALMA-T3,WIND,Forecast,51,59,53,44,39,40,30,28,14,12,36,50,48,32,46,75,43,6,0,0,3,22,28,23
308,2020-10-01,PORTALMA-T3,WIND,Output,51,57,54,42,39,39,28,28,11,13,41,49,54,23,55,77,29,4,0,0,5,26,25,25
309,2020-10-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-10-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-10-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-10-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-10-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-10-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-10-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-10-01,PRINCEFARM,WIND,Forecast,99,96,66,50,31,23,17,32,16,16,18,15,18,50,80,95,111,99,88,48,29,26,21,14
317,2020-10-01,PRINCEFARM,WIND,Output,82,79,48,29,17,12,15,30,12,16,17,13,19,58,86,99,116,98,81,42,27,25,19,13
318,2020-10-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-10-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,159,155,165,166,154,128,106,85,45,36,69,106,106,98,79,109,155,54,10,9,11,24,39,77
320,2020-10-01,RAILBEDWF-LT.AG_SR,WIND,Output,151,155,162,162,130,121,101,76,35,38,78,103,106,87,95,101,150,37,6,7,10,26,45,82
321,2020-10-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,21,21,21,21,21,21,42,42,42,42,42,42,42,42,42,42,42
322,2020-10-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,12,11,16,12,19,20,30,37,33,26,25,26,23,0,0
323,2020-10-01,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-10-01,REDROCK,HYDRO,Output,1,0,0,17,17,17,17,17,17,18,17,15,18,17,17,17,17,17,17,17,17,17,17,17
325,2020-10-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-10-01,RIPLEY SOUTH,WIND,Forecast,40,46,44,35,25,29,39,49,52,43,40,33,29,19,11,2,2,19,16,6,3,3,5,7
327,2020-10-01,RIPLEY SOUTH,WIND,Output,39,44,40,32,21,33,35,49,49,39,38,31,26,15,9,1,4,23,12,5,3,3,7,8
328,2020-10-01,ROMNEY,WIND,Available Capacity,56,56,56,52,50,54,40,41,13,15,34,40,40,10,51,55,14,8,1,1,13,33,38,37
329,2020-10-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-10-01,ROMNEY,WIND,Output,56,56,56,52,50,54,40,41,13,15,34,40,40,10,51,55,14,8,1,1,13,33,38,37
331,2020-10-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
332,2020-10-01,SANDUSK-LT.AG_T1,WIND,Forecast,40,38,39,45,58,55,48,39,24,26,42,36,25,36,22,15,26,3,2,16,17,24,26,24
333,2020-10-01,SANDUSK-LT.AG_T1,WIND,Output,48,37,38,47,57,54,48,36,23,28,43,34,26,35,24,10,25,1,2,19,17,25,27,25
334,2020-10-01,SAUNDERS,HYDRO,Capability,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1014,1014,1014,1081,1081,1081,1081,1081,1081
335,2020-10-01,SAUNDERS,HYDRO,Output,708,711,712,711,710,710,709,707,708,705,706,712,710,706,704,706,708,707,707,706,707,706,706,706
336,2020-10-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-10-01,SHANNON,WIND,Forecast,44,33,22,35,36,33,43,46,55,55,55,39,29,27,15,10,19,7,4,3,8,7,4,5
338,2020-10-01,SHANNON,WIND,Output,41,33,21,37,34,33,45,47,57,56,55,37,28,27,10,13,18,6,4,4,8,7,4,6
339,2020-10-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-10-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-10-01,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2020-10-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2020-10-01,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2020-10-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2020-10-01,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2020-10-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2020-10-01,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2020-10-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2020-10-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-10-01,SMOKY 2,HYDRO,Output,0,0,0,0,9,11,80,82,82,82,82,82,82,83,83,155,165,164,165,164,165,165,85,82
351,2020-10-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-10-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,6,10,19,17,19,25,19,13,11,1,0,0,0,0,0,0
353,2020-10-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,2,4,11,21,14,20,29,16,15,11,1,0,0,0,0,0,0
354,2020-10-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-10-01,SPENCE,WIND,Forecast,44,37,39,36,37,34,29,21,11,16,32,32,26,33,20,15,23,42,6,4,9,9,11,26
356,2020-10-01,SPENCE,WIND,Output,1,1,1,1,1,31,28,18,10,19,34,29,26,38,14,14,35,31,4,5,9,8,14,28
357,2020-10-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
358,2020-10-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,1,1,54,190,191,190,191,34,0,0,2,64,190,191,190,190,36,0,0
359,2020-10-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
