,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
180,2020-11-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78
181,2020-11-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,74,73,72,73,75,7,0,0
182,2020-11-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78
183,2020-11-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,3,0,0,0,0
184,2020-11-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-11-01,HARRIS,HYDRO,Output,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3
186,2020-11-01,HENVEY NORTH,WIND,Available Capacity,107,107,108,108,108,108,106,105,104,80,89,101,107,108,106,97,90,49,90,107,103,100,104,107
187,2020-11-01,HENVEY NORTH,WIND,Forecast,42,42,42,42,42,116,116,115,116,105,111,115,116,116,116,114,112,104,110,116,41,40,40,42
188,2020-11-01,HENVEY NORTH,WIND,Output,107,107,108,108,108,108,106,105,104,80,89,101,107,108,106,97,90,49,90,107,103,100,104,107
189,2020-11-01,HENVEY SOUTH,WIND,Available Capacity,177,177,177,179,179,178,178,177,178,137,137,163,177,178,174,159,151,102,148,176,174,171,161,166
190,2020-11-01,HENVEY SOUTH,WIND,Forecast,90,90,90,90,90,182,181,179,182,157,143,173,181,182,179,167,167,127,160,182,90,90,88,89
191,2020-11-01,HENVEY SOUTH,WIND,Output,177,177,177,179,179,178,178,177,178,137,137,163,177,178,174,159,151,102,148,176,174,171,161,166
192,2020-11-01,HOLDEN,HYDRO,Capability,1,1,1,265,265,265,265,265,265,265,147,171,171,222,222,222,265,265,265,265,265,120,120,1
193,2020-11-01,HOLDEN,HYDRO,Output,11,0,0,0,0,0,0,0,0,42,90,172,172,210,221,221,224,225,225,226,226,133,117,36
194,2020-11-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-11-01,HOLINGSWTH,HYDRO,Output,0,0,0,1,1,21,22,22,22,22,0,0,0,0,1,1,20,22,22,22,22,0,0,0
196,2020-11-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-11-01,JERICHO,WIND,Forecast,142,143,142,141,138,139,134,123,139,143,143,142,141,140,137,139,138,126,122,117,118,118,109,126
198,2020-11-01,JERICHO,WIND,Output,0,0,0,0,0,0,1,93,141,143,142,141,140,137,138,134,135,122,117,116,114,110,34,0
199,2020-11-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-11-01,K2WIND,WIND,Forecast,261,261,261,261,262,262,260,257,241,256,257,259,255,259,260,256,258,251,246,235,233,234,238,240
201,2020-11-01,K2WIND,WIND,Output,0,0,0,0,0,0,0,22,233,258,256,257,254,258,257,225,256,249,243,231,230,209,98,1
202,2020-11-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
203,2020-11-01,KAKABEKA,HYDRO,Output,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
204,2020-11-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-11-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-11-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-11-01,KINGSBRIDGE,WIND,Forecast,36,36,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,37,37,37
208,2020-11-01,KINGSBRIDGE,WIND,Output,37,37,38,39,39,38,38,39,38,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39
209,2020-11-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
210,2020-11-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,5,3,4,4,6,8,7,2,0,0,0,0,0,0,0
211,2020-11-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,7,4,3,4,4,6,8,5,3,0,0,0,0,0,0,0
212,2020-11-01,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76
213,2020-11-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,70,73,71,70,66,62,5,0,0
214,2020-11-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79
215,2020-11-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,4,0,0,0,0
216,2020-11-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-11-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-11-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-11-01,LANDON,WIND,Forecast,40,40,40,40,40,40,39,39,38,37,39,39,39,38,39,39,38,39,39,30,37,37,39,38
220,2020-11-01,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,24,38,38,38,34,0,0,21,38,34,19,10,10,0,0
221,2020-11-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-11-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-11-01,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
224,2020-11-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-11-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2020-11-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-11-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-11-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-11-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,72,72
230,2020-11-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,61,62,62,62,62,63,6,0,0
231,2020-11-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75
232,2020-11-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,60,1,0,0,0,0
233,2020-11-01,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
234,2020-11-01,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
235,2020-11-01,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
236,2020-11-01,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
237,2020-11-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-11-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,2,75,110,50,0,0,18,224,171,0,1,1,0,0
239,2020-11-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-11-01,MACKAYGS,HYDRO,Output,52,52,52,52,52,52,51,51,52,52,51,54,51,49,50,51,51,51,51,51,51,51,51,51
241,2020-11-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
242,2020-11-01,MANITOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,16,25,23,12,24,19,19,28,31,43,42,21,12,20
243,2020-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,57,54,55,53,52,50,55,55,54,53,54,49,49,49,48,45,50,57,54,54,53,54,55,53
245,2020-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,57,55,55,53,52,52,56,56,55,53,54,48,50,49,49,46,52,57,54,54,53,55,55,54
246,2020-11-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-11-01,MISSION,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
248,2020-11-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
249,2020-11-01,MTNCHUTE,HYDRO,Output,0,0,0,0,1,1,68,73,73,73,2,0,0,0,1,1,67,73,73,73,73,2,0,0
250,2020-11-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18
251,2020-11-01,NAGAGAMI,HYDRO,Output,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,4,13,9,10,10,10,9,9
252,2020-11-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-11-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,5,19,17,19,6,1,0,0,0,0,0,0,0
254,2020-11-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,1,1,1,3,4,26,16,19,5,3,0,0,0,0,0,0,0
255,2020-11-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-11-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2020-11-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-11-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-11-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-11-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-11-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-11-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-11-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99
264,2020-11-01,NORTH KENT,WIND,Forecast,91,89,91,92,92,92,60,0,0,0,0,0,0,0,0,31,84,90,89,90,79,87,91,93
265,2020-11-01,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,91,80,30,18,8,3,3
266,2020-11-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-11-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0
270,2020-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
271,2020-11-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-11-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-11-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2020-11-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-11-01,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
276,2020-11-01,NPKIRKLAND-G1-G5,GAS,Output,34,38,36,35,37,37,37,37,37,37,36,37,37,38,37,38,39,39,39,24,27,36,36,36
277,2020-11-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-11-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-11-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-11-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,0,0,0,0,0
281,2020-11-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-11-01,PAROCHES,WIND,Forecast,47,47,48,48,48,48,46,41,45,46,48,48,48,48,48,47,48,48,48,48,48,48,48,48
283,2020-11-01,PAROCHES,WIND,Output,46,47,47,47,47,47,45,39,46,45,47,47,47,47,46,47,47,47,47,47,47,47,47,47
284,2020-11-01,PETER SUTHERLAND SR,HYDRO,Capability,26,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25
285,2020-11-01,PETER SUTHERLAND SR,HYDRO,Output,26,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25
286,2020-11-01,PICKERINGA-G1,NUCLEAR,Capability,475,475,475,475,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
287,2020-11-01,PICKERINGA-G1,NUCLEAR,Output,477,478,477,479,499,497,498,495,497,497,497,498,498,498,496,493,497,498,499,499,498,498,498,499
288,2020-11-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2020-11-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2020-11-01,PICKERINGB-G5,NUCLEAR,Capability,375,375,375,375,375,390,405,405,405,405,405,405,405,405,405,405,405,405,420,420,420,420,420,420
291,2020-11-01,PICKERINGB-G5,NUCLEAR,Output,376,376,376,377,377,405,408,407,406,406,407,407,405,408,407,403,406,423,425,423,427,426,429,428
292,2020-11-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2020-11-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2020-11-01,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
295,2020-11-01,PICKERINGB-G7,NUCLEAR,Output,519,517,518,519,520,519,519,518,518,518,518,517,518,519,517,514,515,516,517,518,519,517,519,519
296,2020-11-01,PICKERINGB-G8,NUCLEAR,Capability,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
297,2020-11-01,PICKERINGB-G8,NUCLEAR,Output,442,443,443,443,444,444,444,443,443,442,443,443,443,443,442,440,441,440,443,443,443,445,443,444
298,2020-11-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
299,2020-11-01,PINEPORTAGE,HYDRO,Output,52,51,48,25,20,20,19,17,17,17,17,25,20,18,18,18,51,81,79,39,14,12,14,18
300,2020-11-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-11-01,PORT BURWELL,WIND,Forecast,92,94,93,94,99,99,98,99,99,78,56,38,86,92,88,81,88,88,95,95,89,83,83,73
302,2020-11-01,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,8,8,41,51,42,86,86,29,50,85,87,93,92,86,56,12,8
303,2020-11-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-11-01,PORTALMA-T1,WIND,Forecast,100,100,99,99,100,99,98,94,86,96,88,99,100,100,100,99,99,100,100,100,100,100,99,98
305,2020-11-01,PORTALMA-T1,WIND,Output,1,0,0,5,1,4,46,91,88,90,92,99,99,99,99,98,99,99,99,99,99,99,98,98
306,2020-11-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-11-01,PORTALMA-T3,WIND,Forecast,98,95,97,97,97,98,96,94,95,92,94,97,97,98,98,97,98,98,98,98,98,98,98,98
308,2020-11-01,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,9,83,96,89,96,97,98,98,98,97,98,98,98,98,98,98,98,98
309,2020-11-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-11-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-11-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-11-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-11-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-11-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-11-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-11-01,PRINCEFARM,WIND,Forecast,98,122,146,161,162,163,158,158,155,151,139,130,174,172,171,173,175,172,173,155,108,104,132,132
317,2020-11-01,PRINCEFARM,WIND,Output,25,24,24,35,28,29,89,156,157,147,138,131,172,172,169,174,174,171,168,145,97,111,131,132
318,2020-11-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-11-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,259,259,263,264,265,265,264,259,234,256,248,264,264,264,261,260,262,261,261,261,260,259,260,262
320,2020-11-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,63,238,250,263,263,263,233,259,261,259,260,259,258,257,259,190
321,2020-11-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-11-01,RAYNER,HYDRO,Output,25,25,32,30,32,40,29,34,38,36,33,25,27,23,26,33,33,34,26,32,22,22,23,24
323,2020-11-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-11-01,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
325,2020-11-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-11-01,RIPLEY SOUTH,WIND,Forecast,76,76,76,76,76,76,75,74,23,14,14,15,15,15,27,75,69,75,76,67,76,76,75,76
327,2020-11-01,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,13,40,76,74,62,73,72,72,74
328,2020-11-01,ROMNEY,WIND,Available Capacity,57,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57
329,2020-11-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-11-01,ROMNEY,WIND,Output,57,57,57,56,57,57,57,57,57,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57
331,2020-11-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
332,2020-11-01,SANDUSK-LT.AG_T1,WIND,Forecast,78,89,70,92,96,95,96,96,96,76,67,77,69,93,98,98,97,93,95,94,82,95,97,98
333,2020-11-01,SANDUSK-LT.AG_T1,WIND,Output,44,71,15,97,96,94,97,97,97,73,61,79,72,95,99,98,99,94,96,93,82,98,99,100
334,2020-11-01,SAUNDERS,HYDRO,Capability,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
335,2020-11-01,SAUNDERS,HYDRO,Output,839,840,841,841,842,843,843,842,843,843,843,844,844,843,844,845,848,847,848,848,850,848,847,848
336,2020-11-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-11-01,SHANNON,WIND,Forecast,82,78,84,81,81,81,84,80,85,71,42,67,80,83,79,78,74,70,78,73,78,85,86,84
338,2020-11-01,SHANNON,WIND,Output,28,39,11,84,69,66,84,82,86,68,36,73,83,83,80,77,74,71,80,72,80,87,87,85
339,2020-11-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-11-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-11-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-11-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2020-11-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-11-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2020-11-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-11-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2020-11-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-11-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2020-11-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176,88,176,176
350,2020-11-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,91,96,160,161,83,81,8,0,0
351,2020-11-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-11-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,8,9,8,5,1,1,0,0,0,0,0,0,0,0
353,2020-11-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,7,8,8,4,2,2,0,0,0,0,0,0,0,0
354,2020-11-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-11-01,SPENCE,WIND,Forecast,94,91,94,98,98,98,98,93,84,88,72,94,97,98,98,98,98,98,98,98,98,98,98,98
356,2020-11-01,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,5,38,66,94,97,57,33,99,100,100,100,100,101,101,101,95
357,2020-11-01,STCLAIRCGS,GAS,Capability,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
358,2020-11-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2020-11-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
360,2020-11-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
