,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
180,2020-12-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-12-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2020-12-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-12-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
184,2020-12-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-12-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
186,2020-12-01,HENVEY NORTH,WIND,Available Capacity,100,100,98,98,99,99,97,98,101,101,104,102,98,98,96,100,101,101,103,103,104,103,103,99
187,2020-12-01,HENVEY NORTH,WIND,Forecast,117,117,116,117,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,41,41,41,41
188,2020-12-01,HENVEY NORTH,WIND,Output,100,100,98,98,99,99,97,98,101,101,104,102,98,98,96,100,101,101,103,103,104,103,103,99
189,2020-12-01,HENVEY SOUTH,WIND,Available Capacity,172,172,172,172,171,169,171,172,171,170,172,172,175,175,174,174,169,166,170,173,168,167,169,163
190,2020-12-01,HENVEY SOUTH,WIND,Forecast,181,182,182,182,182,181,182,182,182,181,182,182,182,182,181,181,176,178,180,180,121,113,119,116
191,2020-12-01,HENVEY SOUTH,WIND,Output,172,172,172,172,171,169,171,172,171,170,172,172,175,175,174,174,169,166,170,173,168,167,169,163
192,2020-12-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
193,2020-12-01,HOLDEN,HYDRO,Output,170,171,171,171,171,171,172,221,224,223,196,194,194,194,194,195,195,220,221,221,221,220,198,171
194,2020-12-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-12-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,21,23,22,22,22,1,1,16,21,0,0,2,21,22,22,22,1,0,0
196,2020-12-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-12-01,JERICHO,WIND,Forecast,137,136,138,140,136,137,139,138,139,128,135,133,132,138,140,132,137,138,140,139,140,140,140,138
198,2020-12-01,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,37,133,131,131,137,87,137,135,137,139,138,138,139,138,137
199,2020-12-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-12-01,K2WIND,WIND,Forecast,253,252,252,250,253,252,249,248,258,256,260,257,258,259,259,257,256,261,262,262,262,262,262,263
201,2020-12-01,K2WIND,WIND,Output,1,1,1,1,1,1,147,258,260,257,262,258,261,261,259,257,256,263,264,264,265,264,265,258
202,2020-12-01,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
203,2020-12-01,KAKABEKA,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
204,2020-12-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-12-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-12-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-12-01,KINGSBRIDGE,WIND,Forecast,35,36,35,36,37,35,35,34,34,34,34,33,34,35,34,34,37,38,37,38,38,38,38,38
208,2020-12-01,KINGSBRIDGE,WIND,Output,37,36,36,36,38,35,36,35,34,34,35,33,35,36,34,35,38,38,38,38,38,38,39,39
209,2020-12-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
210,2020-12-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,7,9,22,10,5,2,0,0,0,0,0,0,0,0
211,2020-12-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,7,11,23,7,5,2,0,0,0,0,0,0,0,0
212,2020-12-01,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0
213,2020-12-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
214,2020-12-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-12-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2020-12-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-12-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-12-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-12-01,LANDON,WIND,Forecast,39,39,39,38,39,38,38,37,39,38,35,35,36,35,35,38,31,29,35,37,39,39,39,37
220,2020-12-01,LANDON,WIND,Output,0,0,0,0,0,0,15,39,39,38,35,33,35,35,34,37,27,30,36,38,40,40,36,27
221,2020-12-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-12-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-12-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
224,2020-12-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-12-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2020-12-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-12-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-12-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-12-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-12-01,LITTLELONG,HYDRO,Output,60,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
231,2020-12-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-12-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,13,67,66,66,66,67,67,69,69,69,69,69,69,69
233,2020-12-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-12-01,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,14,13,12,13,14,15,15,15,15,15,15,15,15,15,15,15,14
235,2020-12-01,LOWER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
236,2020-12-01,LOWER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
237,2020-12-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-12-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,88,64,70,70,70,70,70,70,72,56,12,172,13,0,0
239,2020-12-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-12-01,MACKAYGS,HYDRO,Output,52,52,52,52,52,52,52,52,52,54,55,55,55,56,57,58,59,59,59,59,59,59,59,59
241,2020-12-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,53,53,53,53,53,53,53,53,53,70,70,70,70,70,70
242,2020-12-01,MANITOUFALLS,HYDRO,Output,56,56,55,55,55,55,55,55,55,43,42,42,43,43,38,38,43,47,53,53,48,47,55,56
243,2020-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,53,54,56,57,56,56,55,56,57,57,57,55,56,57,56,57,57,56,51,48,46,48,50,55
245,2020-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,54,55,57,57,57,56,56,57,57,58,57,56,57,58,57,58,57,57,51,48,46,48,51,56
246,2020-12-01,MISSION,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2020-12-01,MISSION,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2020-12-01,MTNCHUTE,HYDRO,Capability,158,158,158,158,158,158,158,158,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
249,2020-12-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,63,76,79,80,75,73,73,73,73,73,73,73,73,73,2,0,0
250,2020-12-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
251,2020-12-01,NAGAGAMI,HYDRO,Output,5,5,5,5,6,6,6,5,4,4,4,4,5,3,4,5,5,6,6,4,4,4,4,5
252,2020-12-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-12-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,1,0,0,0,0,0,0,0,0
254,2020-12-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,0
255,2020-12-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-12-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,56,141,238,208,199,198,201,200,116,0,0,0,0
257,2020-12-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-12-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,67,145,206,199,198,198,201,200,117,0,0,0,0
259,2020-12-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-12-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,6,99,220,218,215,214,214,215,139,0,0,0,0
261,2020-12-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-12-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-12-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-12-01,NORTH KENT,WIND,Forecast,93,92,90,88,89,90,91,95,96,95,96,95,95,94,95,96,95,95,95,95,94,95,95,95
265,2020-12-01,NORTH KENT,WIND,Output,0,0,0,0,0,1,29,93,96,96,97,96,95,94,88,96,96,97,96,96,95,96,96,96
266,2020-12-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-12-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,4,4,8,7,4,1,0,0,0,0,0,0,0,0
270,2020-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2020-12-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-12-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-12-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
274,2020-12-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-12-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
276,2020-12-01,NPKIRKLAND-G1-G5,GAS,Output,89,90,89,89,89,90,90,91,90,90,89,90,90,90,89,89,89,89,89,90,90,90,89,89
277,2020-12-01,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2020-12-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-12-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
280,2020-12-01,OTTERRAPIDS,HYDRO,Output,37,37,31,15,18,18,18,18,19,39,36,39,38,38,38,38,38,39,38,38,38,38,38,38
281,2020-12-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-12-01,PAROCHES,WIND,Forecast,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,45,41,32,42,45,45,45
283,2020-12-01,PAROCHES,WIND,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,40,31,44,46,45,45
284,2020-12-01,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
285,2020-12-01,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
286,2020-12-01,PICKERINGA-G1,NUCLEAR,Capability,450,450,450,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
287,2020-12-01,PICKERINGA-G1,NUCLEAR,Output,443,442,443,443,443,443,443,443,443,442,443,443,443,443,443,443,443,443,443,443,443,443,442,443
288,2020-12-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2020-12-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2020-12-01,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
291,2020-12-01,PICKERINGB-G5,NUCLEAR,Output,533,533,533,532,532,528,533,533,533,533,533,533,533,533,534,534,534,534,533,533,534,533,533,533
292,2020-12-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2020-12-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0
294,2020-12-01,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
295,2020-12-01,PICKERINGB-G7,NUCLEAR,Output,518,518,519,519,519,519,519,519,518,518,519,519,518,518,519,520,519,519,519,519,519,519,519,519
296,2020-12-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,495
297,2020-12-01,PICKERINGB-G8,NUCLEAR,Output,517,517,517,517,517,517,517,517,517,517,517,517,517,511,517,517,516,516,516,516,516,516,514,507
298,2020-12-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
299,2020-12-01,PINEPORTAGE,HYDRO,Output,20,27,83,13,10,20,16,8,58,63,35,41,50,49,19,13,13,10,63,22,10,4,4,40
300,2020-12-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-12-01,PORT BURWELL,WIND,Forecast,48,45,39,35,41,38,38,48,45,48,62,50,47,30,32,34,32,35,25,32,31,25,28,28
302,2020-12-01,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,17,11,20,50,25,23,8,8,8,8,23,22,33,27,20,16,8
303,2020-12-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-12-01,PORTALMA-T1,WIND,Forecast,98,98,97,96,96,98,98,98,98,97,98,97,97,97,97,99,99,98,97,81,73,95,97,97
305,2020-12-01,PORTALMA-T1,WIND,Output,98,26,9,10,18,99,99,99,97,96,99,98,96,96,97,98,98,99,97,78,76,98,99,99
306,2020-12-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-12-01,PORTALMA-T3,WIND,Forecast,96,95,95,96,95,95,95,96,96,96,95,96,96,97,96,96,96,94,92,73,70,94,94,94
308,2020-12-01,PORTALMA-T3,WIND,Output,83,2,0,0,2,92,96,96,96,96,96,95,96,95,95,95,95,95,91,70,73,95,95,95
309,2020-12-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-12-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-12-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-12-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-12-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-12-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-12-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-12-01,PRINCEFARM,WIND,Forecast,87,87,87,90,97,61,62,78,97,84,84,78,78,88,92,111,114,102,101,97,89,97,108,97
317,2020-12-01,PRINCEFARM,WIND,Output,92,85,71,76,93,56,64,86,98,84,83,79,77,94,95,114,111,103,101,97,88,102,107,98
318,2020-12-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-12-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,255,254,253,253,257,259,256,257,263,264,261,263,263,263,261,260,258,259,263,258,259,262,263,260
320,2020-12-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,46,195,261,261,261,261,261,144,17,85,91,261,262,258,260,263,253,144
321,2020-12-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-12-01,RAYNER,HYDRO,Output,24,26,26,26,36,32,22,27,24,29,22,25,22,22,22,22,22,25,22,25,22,24,23,22
323,2020-12-01,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,37,37,37,37,37,37
324,2020-12-01,REDROCK,HYDRO,Output,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,34,36,36,36,36,36,36,36
325,2020-12-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-12-01,RIPLEY SOUTH,WIND,Forecast,76,75,75,74,74,74,69,73,75,75,75,75,75,75,76,76,72,72,76,76,76,76,70,66
327,2020-12-01,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,49,74,72,70,71,72,73,72,75,14,24,66,76,76,76,71,51,24
328,2020-12-01,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,49,53,55,55,56
329,2020-12-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-12-01,ROMNEY,WIND,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,49,53,55,55,56
331,2020-12-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74
332,2020-12-01,SANDUSK-LT.AG_T1,WIND,Forecast,58,57,48,39,41,28,20,16,15,14,15,15,29,43,47,50,53,68,64,71,60,61,59,57
333,2020-12-01,SANDUSK-LT.AG_T1,WIND,Output,61,60,48,40,43,27,19,15,15,14,14,15,32,45,49,51,57,68,67,70,62,59,60,58
334,2020-12-01,SAUNDERS,HYDRO,Capability,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
335,2020-12-01,SAUNDERS,HYDRO,Output,839,838,839,840,839,836,840,838,838,838,839,839,838,840,840,843,841,844,842,843,845,845,846,845
336,2020-12-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-12-01,SHANNON,WIND,Forecast,75,73,71,70,67,69,70,72,71,71,70,68,59,53,55,53,65,66,67,70,64,70,72,71
338,2020-12-01,SHANNON,WIND,Output,76,74,72,69,67,68,72,73,72,72,71,66,58,52,55,54,67,66,68,67,67,72,72,71
339,2020-12-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-12-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-12-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-12-01,SITHE GOREWAY-G11,GAS,Output,47,58,62,62,62,62,62,62,62,63,63,68,62,62,62,62,62,62,62,62,63,63,61,61
343,2020-12-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-12-01,SITHE GOREWAY-G12,GAS,Output,39,48,53,53,53,53,53,53,53,53,53,55,53,53,52,50,53,53,53,53,53,53,53,52
345,2020-12-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-12-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2020-12-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-12-01,SITHE GOREWAY-G15,GAS,Output,0,43,100,101,102,102,102,102,102,102,102,105,102,102,102,102,102,102,102,102,102,102,103,102
349,2020-12-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-12-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2020-12-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-12-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
353,2020-12-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
354,2020-12-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-12-01,SPENCE,WIND,Forecast,92,90,89,83,82,86,97,97,97,96,98,98,97,98,98,98,98,98,98,97,96,96,98,98
356,2020-12-01,SPENCE,WIND,Output,2,0,0,0,10,49,100,99,98,98,99,99,99,99,100,100,100,100,99,97,96,97,100,98
357,2020-12-01,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2020-12-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2020-12-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
360,2020-12-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
