,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
179,2020-04-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2020-04-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-04-01,HARMON,HYDRO,Output,0,0,0,0,3,4,72,77,77,75,74,2,0,0,0,0,72,74,73,71,71,71,71,2
182,2020-04-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-04-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2020-04-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-04-01,HARRIS,HYDRO,Output,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
186,2020-04-01,HENVEY NORTH,WIND,Available Capacity,28,33,34,29,25,36,48,15,5,6,9,6,6,6,23,32,37,11,5,6,7,8,18,15
187,2020-04-01,HENVEY NORTH,WIND,Forecast,14,14,12,12,21,23,21,14,7,3,2,2,3,4,6,10,13,13,15,18,17,6,5,5
188,2020-04-01,HENVEY NORTH,WIND,Output,28,33,34,29,25,36,48,15,5,6,9,6,6,6,23,32,37,11,5,6,7,8,18,15
189,2020-04-01,HENVEY SOUTH,WIND,Available Capacity,60,59,52,41,32,43,66,26,10,11,15,10,16,12,31,37,50,27,8,7,12,11,22,14
190,2020-04-01,HENVEY SOUTH,WIND,Forecast,37,35,32,30,31,34,33,21,10,5,4,4,5,7,10,17,23,23,23,26,26,13,12,10
191,2020-04-01,HENVEY SOUTH,WIND,Output,60,59,52,41,32,43,66,26,10,11,15,10,16,12,31,37,50,27,8,7,12,11,22,14
192,2020-04-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
193,2020-04-01,HOLDEN,HYDRO,Output,117,118,95,95,118,119,119,120,121,142,141,118,118,118,118,127,122,144,144,144,120,120,120,120
194,2020-04-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-04-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,15,16,16,16,16,0,0,0,0,1,1,16,17,17,17,17,0,0,0
196,2020-04-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-04-01,JERICHO,WIND,Forecast,24,23,9,3,4,19,28,23,14,8,9,22,35,56,70,62,62,39,23,18,20,20,14,30
198,2020-04-01,JERICHO,WIND,Output,28,1,3,2,6,23,29,17,11,2,11,25,39,62,70,61,61,34,20,17,20,19,15,36
199,2020-04-01,K2WIND,WIND,Available Capacity,245,245,245,245,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-04-01,K2WIND,WIND,Forecast,100,52,28,6,1,4,24,23,2,3,26,63,75,96,96,78,56,42,33,36,33,48,29,42
201,2020-04-01,K2WIND,WIND,Output,101,53,25,4,1,5,28,17,1,4,32,68,80,100,92,59,51,36,34,34,37,46,29,46
202,2020-04-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-04-01,KAKABEKA,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
204,2020-04-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-04-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-04-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-04-01,KINGSBRIDGE,WIND,Forecast,10,3,0,0,0,0,0,0,0,0,1,6,8,8,9,8,5,2,1,0,0,0,0,2
208,2020-04-01,KINGSBRIDGE,WIND,Output,10,3,0,0,0,0,1,1,0,0,2,7,8,8,10,8,4,2,1,0,0,1,0,2
209,2020-04-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,8,40,75,96,96,87,79,64,50,62,41,13,1,0,0,0,0,0
210,2020-04-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,35,68,94,94,88,81,65,47,62,40,12,0,0,0,0,0,0
211,2020-04-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,8,40,75,96,96,87,79,64,50,62,41,13,1,0,0,0,0,0
212,2020-04-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
213,2020-04-01,KIPLING,HYDRO,Output,0,0,0,0,1,1,64,70,71,71,71,2,0,0,0,0,72,73,73,73,73,73,73,2
214,2020-04-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-04-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2020-04-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-04-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-04-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-04-01,LANDON,WIND,Forecast,15,14,9,5,4,7,9,7,8,7,6,8,8,13,24,29,29,20,13,10,16,16,15,19
220,2020-04-01,LANDON,WIND,Output,11,0,3,5,4,8,10,6,5,3,6,9,8,12,21,21,26,18,11,11,16,16,15,19
221,2020-04-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-04-01,LENNOX-G1,GAS,Output,0,0,0,0,0,1,4,21,30,28,28,28,28,28,28,43,50,36,48,9,0,0,0,0
223,2020-04-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2020-04-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-04-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
226,2020-04-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-04-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-04-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-04-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-04-01,LITTLELONG,HYDRO,Output,0,0,0,0,10,12,57,58,58,59,59,2,1,1,5,7,58,59,58,57,57,57,57,1
231,2020-04-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-04-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2020-04-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-04-01,LONGSAULTE,HYDRO,Output,6,11,12,11,11,11,10,10,9,9,9,9,10,10,10,10,10,10,11,10,10,10,11,11
235,2020-04-01,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,2020-04-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,2020-04-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,137,137,137,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-04-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,1,81,46,0,0,0,0,0,0,3,56,70,111,111,110,2,0,0
239,2020-04-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-04-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,46,46,45,45,40,37,1,0,0
241,2020-04-01,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
242,2020-04-01,MANITOUFALLS,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
243,2020-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,14,14,13,8,8,8,9,6,5,3,2,2,2,2,4,5,6,8,7,4,7,8,10,12
245,2020-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-04-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-04-01,MISSION,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
248,2020-04-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0,0
249,2020-04-01,MTNCHUTE,HYDRO,Output,58,59,60,59,61,66,70,130,134,134,134,69,67,67,67,67,128,134,134,4,0,0,0,0
250,2020-04-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
251,2020-04-01,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
252,2020-04-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-04-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,7,19,38,41,42,41,41,42,35,21,6,0,0,0,0,0,0
254,2020-04-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,7,24,40,43,43,43,43,43,36,22,5,0,0,0,0,0,0
255,2020-04-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-04-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2020-04-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-04-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-04-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-04-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-04-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-04-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-04-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-04-01,NORTH KENT,WIND,Forecast,13,17,13,12,14,18,30,29,22,16,18,14,13,17,22,28,32,37,21,16,11,8,10,14
265,2020-04-01,NORTH KENT,WIND,Output,13,2,9,12,15,20,31,29,20,11,19,13,13,18,23,16,26,37,20,16,11,8,11,15
266,2020-04-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-04-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,7,20,36,38,38,38,37,35,36,25,11,0,0,0,0,0,0
270,2020-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,7,22,38,39,38,38,37,36,34,26,12,1,0,0,0,0,0
271,2020-04-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-04-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-04-01,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
274,2020-04-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-04-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
276,2020-04-01,NPKIRKLAND-G1-G5,GAS,Output,90,90,90,90,89,92,95,94,93,93,91,90,91,90,90,91,90,91,92,93,93,92,92,92
277,2020-04-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-04-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-04-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-04-01,OTTERRAPIDS,HYDRO,Output,39,1,1,39,41,40,67,37,37,37,37,37,37,37,37,54,38,38,75,82,136,121,27,26
281,2020-04-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-04-01,PAROCHES,WIND,Forecast,5,10,8,6,10,10,12,14,14,13,9,6,4,4,4,2,6,9,5,2,0,0,0,6
283,2020-04-01,PAROCHES,WIND,Output,6,11,7,7,10,10,13,15,14,13,9,6,4,4,3,2,6,9,4,1,0,0,1,8
284,2020-04-01,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,1,6,6,6,6,4,4,0,0,1,5,6,6,5,5,0,0
285,2020-04-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,6,6,6,6,4,4,0,0,1,5,6,6,5,5,0,0
286,2020-04-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2020-04-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2020-04-01,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
289,2020-04-01,PICKERINGA-G4,NUCLEAR,Output,510,511,511,511,510,511,511,511,510,510,509,510,509,510,510,509,509,509,510,510,510,510,510,510
290,2020-04-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-04-01,PICKERINGB-G5,NUCLEAR,Output,531,529,531,531,532,532,532,532,533,533,536,538,533,532,531,530,532,528,528,528,527,530,530,528
292,2020-04-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
293,2020-04-01,PICKERINGB-G6,NUCLEAR,Output,520,520,520,521,520,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519,519,519,519,519
294,2020-04-01,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
295,2020-04-01,PICKERINGB-G7,NUCLEAR,Output,522,522,521,522,522,522,523,522,521,523,523,520,522,522,521,521,521,521,521,521,521,522,522,521
296,2020-04-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
297,2020-04-01,PICKERINGB-G8,NUCLEAR,Output,518,518,518,516,518,518,518,517,517,518,518,518,517,515,516,516,516,516,516,514,516,517,517,517
298,2020-04-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
299,2020-04-01,PINEPORTAGE,HYDRO,Output,40,39,40,64,76,95,95,41,40,41,26,81,68,8,5,8,6,5,37,90,90,89,35,51
300,2020-04-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-04-01,PORT BURWELL,WIND,Forecast,34,33,27,21,21,17,19,18,15,13,10,6,3,8,6,7,11,15,18,13,31,44,35,37
302,2020-04-01,PORT BURWELL,WIND,Output,34,32,25,21,19,17,19,17,15,12,10,6,4,9,7,8,13,16,18,15,36,44,35,38
303,2020-04-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-04-01,PORTALMA-T1,WIND,Forecast,10,11,7,7,9,12,13,20,22,16,10,7,3,4,3,5,4,11,27,9,6,8,7,9
305,2020-04-01,PORTALMA-T1,WIND,Output,10,10,7,7,10,11,14,21,22,15,9,7,4,4,3,5,4,15,26,8,7,7,7,9
306,2020-04-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-04-01,PORTALMA-T3,WIND,Forecast,9,14,8,9,14,16,17,26,28,25,14,11,10,6,4,8,10,25,25,8,4,5,4,6
308,2020-04-01,PORTALMA-T3,WIND,Output,9,13,9,9,15,16,18,28,28,24,14,11,10,5,5,9,12,29,23,6,4,5,5,6
309,2020-04-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-04-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-04-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-04-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-04-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-04-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-04-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-04-01,PRINCEFARM,WIND,Forecast,8,2,1,1,0,0,0,4,1,0,0,3,10,15,21,26,25,35,27,27,28,40,27,18
317,2020-04-01,PRINCEFARM,WIND,Output,5,0,0,1,0,0,1,4,2,0,0,5,12,15,24,25,28,34,26,28,29,41,27,18
318,2020-04-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,235,235,235,235,235,235,270,270,270,270,270,270,270,270,270
319,2020-04-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,44,55,43,36,39,43,60,78,74,71,31,21,20,15,24,34,66,105,99,50,51,44,45,55
320,2020-04-01,RAILBEDWF-LT.AG_SR,WIND,Output,44,15,32,35,40,42,65,77,69,52,30,22,22,17,26,20,46,106,88,44,49,40,41,49
321,2020-04-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-04-01,RAYNER,HYDRO,Output,0,0,0,0,0,1,26,31,26,36,33,38,32,31,30,33,38,27,36,33,26,33,26,0
323,2020-04-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-04-01,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
325,2020-04-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-04-01,RIPLEY SOUTH,WIND,Forecast,18,8,5,2,1,2,6,4,0,1,5,7,10,15,17,15,12,9,10,10,6,8,6,6
327,2020-04-01,RIPLEY SOUTH,WIND,Output,16,7,5,2,1,3,7,3,1,2,6,7,12,17,17,15,10,9,10,10,6,8,4,8
328,2020-04-01,ROMNEY,WIND,Available Capacity,9,12,8,8,13,15,17,21,21,14,9,8,6,3,2,4,8,15,11,5,1,2,3,7
329,2020-04-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-04-01,ROMNEY,WIND,Output,9,12,8,8,13,15,17,21,21,14,9,8,6,3,2,4,8,15,11,5,1,2,3,7
331,2020-04-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
332,2020-04-01,SANDUSK-LT.AG_T1,WIND,Forecast,55,46,38,48,28,24,30,29,23,34,30,31,26,11,2,6,18,27,36,37,21,17,39,40
333,2020-04-01,SANDUSK-LT.AG_T1,WIND,Output,57,44,41,48,27,24,34,27,26,35,32,32,26,10,2,8,22,30,39,38,20,21,42,40
334,2020-04-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
335,2020-04-01,SAUNDERS,HYDRO,Output,901,902,908,905,903,904,905,905,906,905,907,912,908,905,907,906,911,911,910,909,908,910,913,912
336,2020-04-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-04-01,SHANNON,WIND,Forecast,9,10,12,15,9,4,0,0,0,0,6,15,21,30,31,23,19,14,10,10,17,24,33,34
338,2020-04-01,SHANNON,WIND,Output,9,10,13,16,8,3,0,0,0,1,7,17,22,32,31,22,17,13,10,11,19,26,35,34
339,2020-04-01,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
340,2020-04-01,SILVERFALLS,HYDRO,Output,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
341,2020-04-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-04-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2020-04-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-04-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2020-04-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-04-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2020-04-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-04-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2020-04-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
350,2020-04-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,4,75,84,85,83,84,1,0,0,0,1,81,83,83,83,83,83,83,1
351,2020-04-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-04-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,10,23,40,47,48,43,47,39,39,25,10,0,0,0,0,0,0
353,2020-04-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,12,26,41,49,49,45,47,41,39,27,11,1,0,0,0,0,0
354,2020-04-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-04-01,SPENCE,WIND,Forecast,19,22,25,19,16,12,15,17,17,18,11,7,4,1,9,16,32,39,29,19,21,22,23,29
356,2020-04-01,SPENCE,WIND,Output,18,21,23,18,15,12,16,17,17,16,10,7,4,2,11,19,35,39,26,17,21,21,23,32
357,2020-04-01,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
358,2020-04-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,49,188,188,188,194,23,0,0
359,2020-04-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
