,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
179,2020-07-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,5,39,70,71,72,71,73,72,71,72,72,73,74,11,0
180,2020-07-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-07-01,HARMON,HYDRO,Output,72,4,1,0,0,8,12,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
182,2020-07-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-07-01,HARMON 2,HYDRO,Output,71,73,74,74,72,70,71,70,71,71,71,71,72,72,72,72,72,72,71,72,72,72,72,71
184,2020-07-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-07-01,HARRIS,HYDRO,Output,4,4,4,4,4,4,3,4,3,4,4,4,4,9,6,6,7,7,7,7,7,7,7,7
186,2020-07-01,HENVEY NORTH,WIND,Available Capacity,0,1,3,13,15,28,24,3,0,1,2,4,13,24,30,31,27,36,40,36,57,38,46,52
187,2020-07-01,HENVEY NORTH,WIND,Forecast,2,3,2,0,1,1,0,0,0,0,0,1,5,10,16,25,33,38,41,42,32,27,26,23
188,2020-07-01,HENVEY NORTH,WIND,Output,0,1,3,13,15,28,24,3,0,1,2,4,13,24,30,31,27,36,40,36,57,38,46,52
189,2020-07-01,HENVEY SOUTH,WIND,Available Capacity,0,0,3,7,6,17,19,4,0,1,3,5,19,33,39,43,38,49,56,52,85,61,68,83
190,2020-07-01,HENVEY SOUTH,WIND,Forecast,4,5,3,0,1,0,0,0,0,0,0,1,6,14,24,35,45,53,60,62,49,42,39,36
191,2020-07-01,HENVEY SOUTH,WIND,Output,0,0,3,7,6,17,19,4,0,1,3,5,19,33,39,43,38,49,56,52,85,61,68,83
192,2020-07-01,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
193,2020-07-01,HOLDEN,HYDRO,Output,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,121,120,120,121,124,125,125,125
194,2020-07-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-07-01,HOLINGSWTH,HYDRO,Output,0,0,0,21,23,23,23,23,23,23,22,23,23,23,23,23,23,22,20,20,20,22,23,23
196,2020-07-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-07-01,JERICHO,WIND,Forecast,5,3,4,1,0,0,0,0,0,0,3,10,20,33,41,31,33,35,40,37,33,42,19,6
198,2020-07-01,JERICHO,WIND,Output,5,4,3,0,0,0,0,0,0,0,3,12,22,36,41,29,34,34,43,36,37,44,16,4
199,2020-07-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-07-01,K2WIND,WIND,Forecast,61,67,21,2,0,0,1,0,0,0,2,10,23,54,75,77,86,62,39,38,34,13,4,7
201,2020-07-01,K2WIND,WIND,Output,64,63,13,1,0,0,0,0,0,0,2,12,26,61,75,76,85,56,37,39,30,9,3,7
202,2020-07-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-07-01,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10
204,2020-07-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-07-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-07-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-07-01,KINGSBRIDGE,WIND,Forecast,5,5,1,0,0,0,0,0,0,0,0,0,3,6,8,7,7,5,3,2,1,0,0,0
208,2020-07-01,KINGSBRIDGE,WIND,Output,7,5,1,0,0,0,0,0,0,0,0,1,3,7,9,8,8,5,3,2,1,0,0,0
209,2020-07-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
210,2020-07-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,16,46,69,68,74,75,45,51,74,49,48,25,7,2,0,0,0,0
211,2020-07-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,17,48,74,66,77,67,42,59,71,50,51,25,6,1,0,0,0,0
212,2020-07-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
213,2020-07-01,KIPLING,HYDRO,Output,69,70,70,70,71,71,73,70,69,63,63,64,64,64,64,65,67,70,70,70,70,66,66,66
214,2020-07-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-07-01,KIPLING 2,HYDRO,Output,71,3,0,0,0,0,0,64,69,69,69,69,69,69,69,69,69,69,69,69,69,67,67,66
216,2020-07-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-07-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-07-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-07-01,LANDON,WIND,Forecast,1,0,0,0,0,0,0,0,0,1,3,4,5,5,11,13,16,21,18,14,7,8,5,3
220,2020-07-01,LANDON,WIND,Output,1,0,0,0,0,0,1,0,0,1,3,5,4,6,13,13,18,22,18,13,8,9,5,3
221,2020-07-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-07-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-07-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
224,2020-07-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-07-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
226,2020-07-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-07-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-07-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-07-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-07-01,LITTLELONG,HYDRO,Output,58,58,58,58,58,59,65,65,65,64,60,60,60,60,60,60,60,60,60,60,60,60,60,60
231,2020-07-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-07-01,LITTLELONG 2,HYDRO,Output,67,3,0,0,0,0,0,64,69,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66
233,2020-07-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-07-01,LONGSAULTE,HYDRO,Output,15,15,15,14,14,14,14,13,13,12,12,13,12,13,13,14,14,14,14,14,14,14,15,15
235,2020-07-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
236,2020-07-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
237,2020-07-01,LOWERNOTCH,HYDRO,Capability,137,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
238,2020-07-01,LOWERNOTCH,HYDRO,Output,4,0,0,0,0,0,0,29,28,1,6,104,109,109,109,109,109,109,108,109,108,108,108,3
239,2020-07-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-07-01,MACKAYGS,HYDRO,Output,51,54,55,55,54,54,54,54,54,54,54,54,55,55,55,54,53,52,52,46,48,51,54,45
241,2020-07-01,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
242,2020-07-01,MANITOUFALLS,HYDRO,Output,30,30,30,13,13,13,13,14,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
243,2020-07-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-07-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,2,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,7,7,8,13,27,34,41
245,2020-07-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,3,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,7,7,8,15,28,34,41
246,2020-07-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-07-01,MISSION,HYDRO,Output,4,3,3,3,3,3,3,3,3,3,4,4,5,8,9,8,8,8,8,8,8,8,8,7
248,2020-07-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
249,2020-07-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,2,0,0,0,0,0
250,2020-07-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
251,2020-07-01,NAGAGAMI,HYDRO,Output,13,14,14,14,14,14,13,12,12,11,11,13,11,11,11,11,13,13,13,13,13,13,13,13
252,2020-07-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-07-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,3,13,24,32,35,39,36,42,43,38,27,15,4,0,0,0,0,0
254,2020-07-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,5,14,24,33,36,37,40,43,43,38,27,15,5,1,0,0,0,0
255,2020-07-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-07-01,NAPANEE-G1,GAS,Output,37,0,0,0,0,0,0,0,0,2,60,123,207,209,210,210,209,209,209,209,211,222,225,33
257,2020-07-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-07-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-07-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-07-01,NAPANEE-G3,GAS,Output,17,0,0,0,0,0,0,0,0,2,6,52,102,107,107,108,108,108,108,108,108,113,115,23
261,2020-07-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-07-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-07-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-07-01,NORTH KENT,WIND,Forecast,3,0,0,0,0,0,3,1,0,0,0,0,1,1,4,4,3,3,7,6,0,0,0,1
265,2020-07-01,NORTH KENT,WIND,Output,3,1,1,0,0,0,4,1,0,0,0,0,1,1,5,5,4,3,8,5,0,0,0,1
266,2020-07-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-07-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-07-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-07-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,4,16,29,35,35,35,35,32,30,31,27,15,5,1,0,0,0,0
270,2020-07-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,17,30,32,32,32,32,31,32,29,28,16,6,1,0,0,0,0
271,2020-07-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-07-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-07-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
274,2020-07-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-07-01,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
276,2020-07-01,NPKIRKLAND-G1-G5,GAS,Output,34,35,32,33,34,33,32,31,30,29,31,29,29,29,26,23,21,22,24,31,33,33,33,33
277,2020-07-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-07-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-07-01,OTTERRAPIDS,HYDRO,Capability,182,182,91,91,91,91,91,91,91,91,91,137,137,137,137,137,137,137,137,137,137,137,137,137
280,2020-07-01,OTTERRAPIDS,HYDRO,Output,151,135,13,1,22,36,70,81,91,92,91,128,129,130,109,87,124,103,125,126,130,130,130,131
281,2020-07-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-07-01,PAROCHES,WIND,Forecast,6,5,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
283,2020-07-01,PAROCHES,WIND,Output,6,5,5,4,4,4,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
284,2020-07-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
285,2020-07-01,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
286,2020-07-01,PICKERINGA-G1,NUCLEAR,Capability,445,445,445,445,445,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
287,2020-07-01,PICKERINGA-G1,NUCLEAR,Output,449,448,447,451,466,490,489,488,488,487,487,487,489,489,487,487,487,488,488,489,489,488,488,490
288,2020-07-01,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
289,2020-07-01,PICKERINGA-G4,NUCLEAR,Output,491,489,488,487,486,486,485,483,483,481,480,479,480,482,481,480,481,481,480,480,481,479,479,481
290,2020-07-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-07-01,PICKERINGB-G5,NUCLEAR,Output,534,533,537,533,535,533,533,532,531,532,528,526,529,530,527,525,525,526,527,526,529,529,531,529
292,2020-07-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
293,2020-07-01,PICKERINGB-G6,NUCLEAR,Output,511,510,510,510,511,511,512,512,512,512,513,511,510,509,507,504,504,505,505,506,509,510,510,509
294,2020-07-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
295,2020-07-01,PICKERINGB-G7,NUCLEAR,Output,517,516,515,516,516,517,517,517,517,518,520,520,519,518,517,515,514,515,515,516,518,519,519,519
296,2020-07-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
297,2020-07-01,PICKERINGB-G8,NUCLEAR,Output,514,513,512,512,513,514,514,515,516,517,517,516,515,514,512,509,509,509,509,511,513,515,515,514
298,2020-07-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
299,2020-07-01,PINEPORTAGE,HYDRO,Output,51,15,0,0,0,1,18,83,92,93,93,92,83,77,42,57,45,60,47,52,59,46,15,12
300,2020-07-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-07-01,PORT BURWELL,WIND,Forecast,0,0,2,3,2,0,0,0,0,0,2,6,2,1,1,1,0,0,0,1,4,3,6,12
302,2020-07-01,PORT BURWELL,WIND,Output,0,1,3,3,2,0,0,0,0,0,3,6,2,1,1,1,0,0,0,2,4,3,7,14
303,2020-07-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-07-01,PORTALMA-T1,WIND,Forecast,10,6,7,4,2,5,8,3,1,2,3,2,3,3,3,2,1,3,1,0,0,0,0,0
305,2020-07-01,PORTALMA-T1,WIND,Output,9,6,6,4,3,6,7,2,1,2,4,2,4,3,3,3,2,3,1,0,0,0,0,0
306,2020-07-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-07-01,PORTALMA-T3,WIND,Forecast,13,7,11,7,4,9,10,0,0,0,2,2,4,3,3,2,3,3,2,1,0,0,0,0
308,2020-07-01,PORTALMA-T3,WIND,Output,12,7,10,7,5,10,7,0,0,0,2,2,4,3,4,3,3,4,2,1,0,0,0,0
309,2020-07-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-07-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,28,114,119,119,119,119,115,117,122,114,115,119,130,124,11,0
311,2020-07-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-07-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,30,114,125,118,118,146,115,118,121,114,114,119,130,124,12,0
313,2020-07-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-07-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,22,147,156,155,155,165,153,154,157,153,153,156,163,161,27,0
315,2020-07-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,156,156,156,156,156,156
316,2020-07-01,PRINCEFARM,WIND,Forecast,17,20,18,9,7,7,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
317,2020-07-01,PRINCEFARM,WIND,Output,16,19,15,7,6,5,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
318,2020-07-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-07-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,27,16,15,6,2,8,13,9,0,0,2,5,9,10,9,5,6,10,11,3,0,0,4,10
320,2020-07-01,RAILBEDWF-LT.AG_SR,WIND,Output,22,13,10,5,2,9,13,6,0,0,2,6,10,10,10,4,8,11,11,2,0,0,6,12
321,2020-07-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-07-01,RAYNER,HYDRO,Output,31,31,34,35,36,38,37,31,27,22,23,27,24,25,33,28,35,38,39,38,29,30,31,28
323,2020-07-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-07-01,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
325,2020-07-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-07-01,RIPLEY SOUTH,WIND,Forecast,9,10,7,3,0,0,0,0,0,0,2,6,9,12,10,10,11,8,6,7,6,1,1,2
327,2020-07-01,RIPLEY SOUTH,WIND,Output,8,11,6,2,0,0,0,0,1,1,3,7,9,11,9,10,10,7,7,7,5,1,1,2
328,2020-07-01,ROMNEY,WIND,Available Capacity,17,17,18,9,9,12,9,0,0,0,1,1,3,2,3,3,3,2,2,2,0,0,0,0
329,2020-07-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-07-01,ROMNEY,WIND,Output,17,17,18,9,9,12,9,0,0,0,1,1,3,2,3,3,3,2,2,2,0,0,0,0
331,2020-07-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
332,2020-07-01,SANDUSK-LT.AG_T1,WIND,Forecast,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,3,5,5,6,6,13,21,24,20
333,2020-07-01,SANDUSK-LT.AG_T1,WIND,Output,1,1,1,0,0,0,0,0,0,0,1,1,1,2,5,4,6,6,6,7,15,23,26,20
334,2020-07-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
335,2020-07-01,SAUNDERS,HYDRO,Output,962,963,962,962,964,962,962,962,962,962,962,965,965,964,964,962,962,962,962,962,962,962,963,962
336,2020-07-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-07-01,SHANNON,WIND,Forecast,13,3,2,0,2,4,0,0,0,4,5,5,9,12,10,7,7,9,10,10,18,21,18,24
338,2020-07-01,SHANNON,WIND,Output,12,3,2,0,4,3,0,0,1,5,5,6,10,13,9,8,7,10,10,12,20,21,19,26
339,2020-07-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-07-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-07-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2020-07-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2020-07-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2020-07-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2020-07-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2020-07-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2020-07-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2020-07-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2020-07-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-07-01,SMOKY 2,HYDRO,Output,166,86,84,84,83,84,84,157,162,163,163,162,162,163,163,163,163,163,162,163,163,162,163,162
351,2020-07-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-07-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,3,11,26,36,41,34,40,46,38,32,27,15,5,1,0,0,0,0
353,2020-07-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,12,27,37,39,33,42,48,36,35,27,15,5,1,0,0,0,0
354,2020-07-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-07-01,SPENCE,WIND,Forecast,2,2,1,0,0,0,1,1,0,1,4,2,3,6,6,4,3,1,3,3,0,1,6,10
356,2020-07-01,SPENCE,WIND,Output,2,2,0,0,0,0,2,1,0,2,4,2,4,6,6,4,2,2,4,2,0,2,7,12
357,2020-07-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
358,2020-07-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,3,105,386,385,429,385,385,385,385,385,390,386,394,221,26
359,2020-07-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
