,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
179,2020-06-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,9,17,45,69,69,70,70,72,75,14,0,0
180,2020-06-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-06-01,HARMON,HYDRO,Output,0,0,0,0,1,2,68,70,70,72,73,73,73,73,73,73,73,72,70,70,72,2,0,0
182,2020-06-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
183,2020-06-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,74,74,75,74,75,2
184,2020-06-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-06-01,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
186,2020-06-01,HENVEY NORTH,WIND,Available Capacity,3,6,5,16,15,27,41,36,21,32,44,51,53,57,77,73,75,81,82,77,61,41,29,25
187,2020-06-01,HENVEY NORTH,WIND,Forecast,7,5,4,8,12,17,21,27,37,47,47,48,51,58,64,66,66,64,64,60,53,49,52,55
188,2020-06-01,HENVEY NORTH,WIND,Output,3,6,5,16,15,27,41,36,21,32,44,51,53,57,77,73,75,81,82,77,61,41,29,25
189,2020-06-01,HENVEY SOUTH,WIND,Available Capacity,6,8,6,32,28,40,69,66,31,62,72,91,79,82,127,128,142,162,151,142,132,66,55,48
190,2020-06-01,HENVEY SOUTH,WIND,Forecast,10,8,7,11,18,26,32,39,53,70,72,73,76,85,95,100,99,97,97,91,80,73,79,85
191,2020-06-01,HENVEY SOUTH,WIND,Output,6,8,6,32,28,40,69,66,31,62,72,91,79,82,127,128,142,162,151,142,132,66,55,48
192,2020-06-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
193,2020-06-01,HOLDEN,HYDRO,Output,170,145,141,141,142,169,172,197,198,197,197,197,224,225,226,226,225,225,224,224,224,224,195,195
194,2020-06-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-06-01,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
196,2020-06-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-06-01,JERICHO,WIND,Forecast,65,95,71,34,20,9,7,3,6,24,17,21,47,31,22,30,52,103,95,82,77,56,60,46
198,2020-06-01,JERICHO,WIND,Output,0,31,60,25,18,6,6,1,10,25,16,26,28,0,0,0,13,113,90,72,73,53,29,0
199,2020-06-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,237,237,237,237,237,270,270,270,270,270,270,270,270,270,270,270
200,2020-06-01,K2WIND,WIND,Forecast,51,6,3,2,2,3,23,13,16,26,62,51,54,70,93,84,82,66,98,167,179,152,135,152
201,2020-06-01,K2WIND,WIND,Output,8,2,0,0,0,5,22,8,19,27,74,54,62,40,67,38,52,71,113,178,184,137,89,71
202,2020-06-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-06-01,KAKABEKA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
204,2020-06-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-06-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-06-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-06-01,KINGSBRIDGE,WIND,Forecast,3,1,0,0,0,0,0,0,0,1,5,2,3,5,8,7,6,6,10,20,23,18,15,15
208,2020-06-01,KINGSBRIDGE,WIND,Output,3,1,0,0,0,0,0,0,1,1,5,2,4,5,9,8,7,8,11,22,24,18,15,18
209,2020-06-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,4,23,54,82,95,62,51,80,59,87,81,55,25,5,0,0,0,0,0
210,2020-06-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,21,53,80,94,70,52,75,59,79,80,54,25,5,0,0,0,0,0
211,2020-06-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,23,54,82,95,62,51,80,59,87,81,55,25,5,0,0,0,0,0
212,2020-06-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
213,2020-06-01,KIPLING,HYDRO,Output,0,0,0,0,4,5,68,70,70,66,66,61,61,61,60,60,64,69,70,72,71,1,0,0
214,2020-06-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
215,2020-06-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,69,70,70,70,72,2
216,2020-06-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-06-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-06-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-06-01,LANDON,WIND,Forecast,37,38,36,22,12,11,4,3,4,8,7,7,9,9,9,11,18,32,31,23,23,18,23,20
220,2020-06-01,LANDON,WIND,Output,8,39,34,19,11,9,4,3,4,8,7,7,8,4,6,0,3,28,29,22,22,18,18,22
221,2020-06-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-06-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-06-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
224,2020-06-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-06-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
226,2020-06-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-06-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
228,2020-06-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-06-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
230,2020-06-01,LITTLELONG,HYDRO,Output,0,0,0,0,4,5,62,63,63,59,58,58,58,58,58,58,57,57,59,63,65,1,0,0
231,2020-06-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-06-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,63,64,65,65,65,2
233,2020-06-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-06-01,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,7,12,12,12,12,12,12,12
235,2020-06-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
236,2020-06-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
237,2020-06-01,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137
238,2020-06-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,2,64,107,93,100,0,0,0,0,2,176,181,177,196,142,11,0
239,2020-06-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-06-01,MACKAYGS,HYDRO,Output,57,46,50,54,54,55,54,53,53,46,51,46,45,47,53,53,54,48,45,46,56,49,49,50
241,2020-06-01,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
242,2020-06-01,MANITOUFALLS,HYDRO,Output,27,27,27,27,26,26,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,25,25
243,2020-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,9,15,18,21,36,36,31,23,16,19,18,20,35,30,31,21,12,11,12,9,2,6,33
245,2020-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,2,11,17,17,24,38,37,28,22,16,18,16,21,26,19,22,16,6,8,7,5,1,11,35
246,2020-06-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-06-01,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
248,2020-06-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,173,173,173,173,173,173,173,173,173
249,2020-06-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,66,73,73,73,73,2,0,1,2,68,73,73,73,73,73,73,2,0
250,2020-06-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
251,2020-06-01,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,14,12,13,12,13,14,12,12,13,13,14,14,14,14,15,15,15,14
252,2020-06-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-06-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,17,28,41,42,42,43,42,42,39,28,14,3,0,0,0,0,0
254,2020-06-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,6,18,30,43,44,44,44,44,44,40,29,14,3,1,0,0,0,0
255,2020-06-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-06-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2020-06-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-06-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2020-06-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-06-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-06-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-06-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , ,0,0,0
263,2020-06-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-06-01,NORTH KENT,WIND,Forecast,35,37,35,23,22,20,32,25,17,21,19,28,36,33,31,32,36,36,36,36,21,29,57,75
265,2020-06-01,NORTH KENT,WIND,Output,0,1,20,11,22,21,30,25,16,22,19,31,18,0,0,1,33,36,37,36,22,31,62,68
266,2020-06-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-06-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,5,20,34,38,37,37,38,36,34,32,22,10,3,1,0,0,0,0
270,2020-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,21,35,35,38,37,38,30,30,8,8,7,4,1,0,0,0,0
271,2020-06-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-06-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-06-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
274,2020-06-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-06-01,NPKIRKLAND-G1-G5,GAS,Capability,19,19,19,19,41,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
276,2020-06-01,NPKIRKLAND-G1-G5,GAS,Output,9,10,9,11,36,76,91,90,90,89,86,86,85,85,85,84,84,83,83,87,89,88,37,35
277,2020-06-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0
278,2020-06-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,17,22,18,10,11,6,15,16,1,0,0,0,0,0,0
279,2020-06-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-06-01,OTTERRAPIDS,HYDRO,Output,7,0,0,0,0,9,38,38,38,56,38,94,41,38,38,38,38,38,39,39,30,46,14,0
281,2020-06-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-06-01,PAROCHES,WIND,Forecast,16,24,20,14,15,18,13,12,14,16,11,15,17,13,23,27,23,22,11,7,5,14,37,15
283,2020-06-01,PAROCHES,WIND,Output,18,25,19,14,16,18,13,13,16,17,11,17,17,14,24,19,18,16,9,7,6,17,39,12
284,2020-06-01,PETER SUTHERLAND SR,HYDRO,Capability,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
285,2020-06-01,PETER SUTHERLAND SR,HYDRO,Output,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
286,2020-06-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2020-06-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2020-06-01,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
289,2020-06-01,PICKERINGA-G4,NUCLEAR,Output,497,496,496,495,494,493,492,492,491,490,489,488,487,486,485,484,484,483,483,482,481,481,482,481
290,2020-06-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-06-01,PICKERINGB-G5,NUCLEAR,Output,534,534,536,534,536,536,536,534,536,535,536,535,536,536,535,537,538,537,536,535,535,536,534,534
292,2020-06-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
293,2020-06-01,PICKERINGB-G6,NUCLEAR,Output,517,519,519,519,519,519,518,519,519,515,512,511,511,516,518,517,517,517,517,517,517,518,518,518
294,2020-06-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
295,2020-06-01,PICKERINGB-G7,NUCLEAR,Output,520,520,520,520,520,520,520,520,520,520,518,520,519,519,518,519,518,518,514,512,512,513,513,511
296,2020-06-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
297,2020-06-01,PICKERINGB-G8,NUCLEAR,Output,516,514,516,516,516,516,514,515,515,516,515,515,514,514,514,514,514,513,514,514,514,513,515,515
298,2020-06-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
299,2020-06-01,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2020-06-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-06-01,PORT BURWELL,WIND,Forecast,33,33,40,39,27,14,3,0,0,9,25,41,49,50,40,41,42,46,30,23,15,11,8,20
302,2020-06-01,PORT BURWELL,WIND,Output,8,32,38,38,25,11,2,0,1,12,30,41,38,8,8,8,25,31,27,22,14,10,8,23
303,2020-06-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-06-01,PORTALMA-T1,WIND,Forecast,28,33,27,21,28,24,19,13,13,14,24,45,44,46,52,54,41,30,15,15,19,29,40,53
305,2020-06-01,PORTALMA-T1,WIND,Output,24,33,25,22,28,23,18,14,14,15,27,47,44,46,46,41,26,16,13,16,20,30,45,46
306,2020-06-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-06-01,PORTALMA-T3,WIND,Forecast,33,40,39,30,36,30,19,18,21,25,21,38,44,42,56,62,48,35,17,16,20,29,66,55
308,2020-06-01,PORTALMA-T3,WIND,Output,29,42,36,31,36,28,18,18,22,25,22,41,44,40,52,53,37,21,15,17,20,32,74,45
309,2020-06-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-06-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-06-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-06-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2020-06-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-06-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2020-06-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-06-01,PRINCEFARM,WIND,Forecast,14,23,34,50,48,38,29,28,20,19,20,29,40,64,71,61,33,38,39,41,63,57,75,72
317,2020-06-01,PRINCEFARM,WIND,Output,15,26,36,51,45,37,29,26,21,19,21,27,44,41,39,32,19,20,24,30,39,56,75,76
318,2020-06-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-06-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,97,124,134,115,171,131,98,57,40,47,36,59,76,70,107,127,102,70,70,62,62,91,116,123
320,2020-06-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,44,2,119,91,42,30,36,46,35,65,24,0,0,0,0,18,61,46,64,78,32,0
321,2020-06-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-06-01,RAYNER,HYDRO,Output,22,25,31,36,36,37,28,35,31,25,32,25,24,27,32,39,37,28,24,26,38,30,28,42
323,2020-06-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-06-01,REDROCK,HYDRO,Output,18,18,18,18,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
325,2020-06-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
326,2020-06-01,RIPLEY SOUTH,WIND,Forecast,1,1,1,0,0,1,4,2,5,10,20,15,20,25,21,21,18,14,13,26,24,20,25,11
327,2020-06-01,RIPLEY SOUTH,WIND,Output,1,1,1,0,0,2,4,2,5,9,19,13,13,8,8,17,17,13,14,27,23,17,24,7
328,2020-06-01,ROMNEY,WIND,Available Capacity,30,40,45,34,36,40,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2020-06-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-06-01,ROMNEY,WIND,Output,30,40,45,34,36,40,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2020-06-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
332,2020-06-01,SANDUSK-LT.AG_T1,WIND,Forecast,30,36,45,46,52,35,15,3,1,7,21,44,62,83,90,86,77,77,68,54,53,41,21,39
333,2020-06-01,SANDUSK-LT.AG_T1,WIND,Output,30,38,45,46,52,31,13,1,0,9,24,47,65,86,91,86,78,79,65,56,53,42,28,39
334,2020-06-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
335,2020-06-01,SAUNDERS,HYDRO,Output,966,966,964,965,959,959,961,961,961,960,961,959,960,959,958,958,960,959,958,960,962,966,962,965
336,2020-06-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-06-01,SHANNON,WIND,Forecast,39,33,36,39,40,36,27,12,18,30,47,64,67,66,64,63,49,45,39,21,23,30,54,60
338,2020-06-01,SHANNON,WIND,Output,39,34,38,41,40,36,24,12,19,32,51,66,68,65,66,63,44,47,35,20,23,32,58,61
339,2020-06-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-06-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-06-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-06-01,SITHE GOREWAY-G11,GAS,Output,0,0,16,57,57,57,58,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,36,0
343,2020-06-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-06-01,SITHE GOREWAY-G12,GAS,Output,0,0,22,52,52,52,52,57,57,57,57,57,56,32,0,42,56,57,57,58,57,57,33,0
345,2020-06-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-06-01,SITHE GOREWAY-G13,GAS,Output,0,0,22,50,50,50,51,55,55,54,54,55,54,54,54,53,14,0,0,0,0,0,0,0
347,2020-06-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-06-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,1,57,164,170,172,174,175,176,125,109,138,120,109,109,109,109,109,25,0
349,2020-06-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
350,2020-06-01,SMOKY 2,HYDRO,Output,0,0,0,0,4,7,78,80,80,80,80,80,80,80,80,80,159,163,164,168,166,83,81,2
351,2020-06-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-06-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,5,18,30,40,46,47,49,48,45,36,27,14,4,0,0,0,0,0
353,2020-06-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,19,31,42,47,49,50,50,46,37,27,15,4,1,0,0,0,0
354,2020-06-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-06-01,SPENCE,WIND,Forecast,42,51,49,48,46,43,32,19,7,16,15,26,45,71,75,71,71,51,30,19,18,23,32,43
356,2020-06-01,SPENCE,WIND,Output,16,49,46,47,43,39,29,13,7,16,15,29,48,26,54,38,64,37,25,19,17,25,31,50
357,2020-06-01,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
358,2020-06-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2020-06-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
