,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
180,2020-09-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,0,0,78,78,78,78,78,78,78,78,78,78,78,78,78
181,2020-09-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
182,2020-09-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78
183,2020-09-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,68,65,73,74,75,76,76,76,1,0,0,0
184,2020-09-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
185,2020-09-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
186,2020-09-01,HENVEY NORTH,WIND,Available Capacity,78,76,55,47,35,21,29,19,13,15,19,16,16,20,14,7,4,3,2,1,0,0,0,0
187,2020-09-01,HENVEY NORTH,WIND,Forecast,65,59,47,39,34,26,18,13,11,11,14,17,14,11,8,6,5,6,6,3,1,5,10,12
188,2020-09-01,HENVEY NORTH,WIND,Output,78,76,55,47,35,21,29,19,13,15,19,16,16,20,14,7,4,3,2,1,0,0,0,0
189,2020-09-01,HENVEY SOUTH,WIND,Available Capacity,122,113,90,89,78,47,55,38,22,31,33,31,30,37,32,15,4,5,2,0,0,0,0,0
190,2020-09-01,HENVEY SOUTH,WIND,Forecast,96,87,69,57,50,41,30,21,18,19,23,28,23,18,12,9,8,8,8,4,3,9,16,21
191,2020-09-01,HENVEY SOUTH,WIND,Output,122,113,90,89,78,47,55,38,22,31,33,31,30,37,32,15,4,5,2,0,0,0,0,0
192,2020-09-01,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
193,2020-09-01,HOLDEN,HYDRO,Output,32,31,31,31,32,32,54,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,64
194,2020-09-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
195,2020-09-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,21,22,22,0,0,0,0,0,1,1,21,22,22,0,0,0,0
196,2020-09-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
197,2020-09-01,JERICHO,WIND,Forecast,36,36,35,44,38,60,29,32,19,18,21,29,34,38,57,52,58,52,56,38,34,64,33,36
198,2020-09-01,JERICHO,WIND,Output,37,44,49,47,0,29,19,16,13,20,31,33,37,53,49,55,64,56,40,35,52,15,7,7
199,2020-09-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
200,2020-09-01,K2WIND,WIND,Forecast,61,69,106,82,72,84,96,72,64,46,48,61,59,102,96,134,96,61,33,86,25,21,60,66
201,2020-09-01,K2WIND,WIND,Output,72,98,83,73,27,66,48,55,34,38,52,77,106,115,141,101,54,74,85,29,7,10,8,5
202,2020-09-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203,2020-09-01,KAKABEKA,HYDRO,Output,9,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10
204,2020-09-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2020-09-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2020-09-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
207,2020-09-01,KINGSBRIDGE,WIND,Forecast,4,6,9,7,7,8,6,5,7,3,3,5,5,9,9,11,7,4,3,8,6,1,8,9
208,2020-09-01,KINGSBRIDGE,WIND,Output,8,10,9,9,9,6,5,6,2,3,4,8,11,13,13,7,4,8,9,6,0,1,1,3
209,2020-09-01,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2020-09-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,5,17,28,34,37,41,39,57,53,39,23,7,0,0,0,0,0,0
211,2020-09-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2020-09-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2020-09-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2020-09-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79
215,2020-09-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,68,72,72,71,72,73,74,74,2,0,0,0
216,2020-09-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2020-09-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2020-09-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219,2020-09-01,LANDON,WIND,Forecast,11,24,23,19,12,17,21,13,9,9,6,8,10,12,19,21,22,19,19,15,16,19,9,9
220,2020-09-01,LANDON,WIND,Output,28,26,19,16,0,3,5,1,5,6,8,10,12,19,21,21,20,16,14,16,20,20,3,5
221,2020-09-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
222,2020-09-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2020-09-01,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
224,2020-09-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2020-09-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
226,2020-09-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020-09-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2020-09-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2020-09-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,72,72,72
230,2020-09-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
231,2020-09-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75
232,2020-09-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,65,65,65,65,65,1,0,0,0
233,2020-09-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
234,2020-09-01,LONGSAULTE,HYDRO,Output,13,13,13,12,12,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10
235,2020-09-01,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,2020-09-01,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,2020-09-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
238,2020-09-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,110,109,109,109,3,29,57,0
239,2020-09-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
240,2020-09-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,44,42,41,40,40,40,40,40,40,40,42,43,42,2,0
241,2020-09-01,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
242,2020-09-01,MANITOUFALLS,HYDRO,Output,25,25,25,25,26,26,26,26,27,28,27,27,47,53,53,52,52,52,52,52,51,51,51,39
243,2020-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
244,2020-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,34,30,26,18,14,7,3,7,5,1,2,0,2,1,1,1,2,4,6,11,0,2,13,14
245,2020-09-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,32,27,19,14,6,3,8,4,1,1,1,2,0,0,0,1,3,8,8,0,0,0,3,2
246,2020-09-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247,2020-09-01,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
248,2020-09-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
249,2020-09-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,67,73,2,0,1,1,68,73,73,73,2,0,0,0
250,2020-09-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
251,2020-09-01,NAGAGAMI,HYDRO,Output,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,2,2,1
252,2020-09-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
253,2020-09-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,13,27,38,39,35,38,41,33,25,17,6,1,0,0,0,0,0
254,2020-09-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,11,25,38,37,44,44,44,42,29,19,7,1,0,0,0,0,0
255,2020-09-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
256,2020-09-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,1,63,73,81,114,165,197,197,197,197,197,197,197,55,0,0
257,2020-09-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
258,2020-09-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,1,63,73,81,113,165,197,197,197,197,197,197,197,55,0,0
259,2020-09-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
260,2020-09-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,5,5,34,81,173,215,218,218,218,218,217,219,89,0,0
261,2020-09-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
262,2020-09-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-09-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
264,2020-09-01,NORTH KENT,WIND,Forecast,9,14,17,13,12,14,16,15,8,6,3,8,10,15,25,21,29,26,26,24,37,26,22,24
265,2020-09-01,NORTH KENT,WIND,Output,17,18,13,11,0,2,1,0,2,3,6,9,13,22,24,26,26,24,26,41,37,23,0,17
266,2020-09-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-09-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,10,10,10,10,10,10,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
269,2020-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,10,21,28,26,26,27,27,25,23,18,7,1,0,0,0,0,0
270,2020-09-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,12,25,32,36,36,28,2,6,4,3,3,0,0,0,0,0,0
271,2020-09-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-09-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2020-09-01,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
274,2020-09-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-09-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
276,2020-09-01,NPKIRKLAND-G1-G5,GAS,Output,83,83,84,84,84,84,85,86,85,85,84,83,83,81,80,80,81,81,83,85,85,85,84,85
277,2020-09-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
278,2020-09-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2020-09-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
280,2020-09-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,7,11,40,76,82,81,82,82,82,81,81,81,80,80,66,70,35,50,42,0
281,2020-09-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
282,2020-09-01,PAROCHES,WIND,Forecast,3,5,6,9,8,7,7,11,6,1,1,2,5,6,9,8,10,8,10,12,13,12,10,11
283,2020-09-01,PAROCHES,WIND,Output,6,8,11,9,7,1,6,5,1,0,1,4,6,9,9,10,9,10,13,14,16,8,4,6
284,2020-09-01,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
285,2020-09-01,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
286,2020-09-01,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
287,2020-09-01,PICKERINGA-G1,NUCLEAR,Output,507,506,505,505,505,507,506,507,506,505,504,500,499,497,496,498,499,500,501,502,503,502,502,503
288,2020-09-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2020-09-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2020-09-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
291,2020-09-01,PICKERINGB-G5,NUCLEAR,Output,520,520,520,521,521,521,521,520,519,519,518,518,518,518,519,519,520,520,521,521,521,521,520,517
292,2020-09-01,PICKERINGB-G6,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,455,455,455
293,2020-09-01,PICKERINGB-G6,NUCLEAR,Output,505,505,506,506,506,507,506,505,505,504,503,503,504,504,504,504,505,506,506,507,507,466,463,462
294,2020-09-01,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
295,2020-09-01,PICKERINGB-G7,NUCLEAR,Output,508,509,509,507,508,508,509,508,506,508,507,507,507,506,508,508,509,509,509,508,509,509,508,507
296,2020-09-01,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
297,2020-09-01,PICKERINGB-G8,NUCLEAR,Output,504,504,504,503,505,505,505,504,504,504,503,501,502,503,501,504,504,505,505,505,504,505,504,501
298,2020-09-01,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
299,2020-09-01,PINEPORTAGE,HYDRO,Output,19,19,24,7,28,25,81,95,69,56,56,23,19,19,19,54,62,45,60,60,37,33,33,53
300,2020-09-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
301,2020-09-01,PORT BURWELL,WIND,Forecast,32,31,19,17,20,13,19,19,18,18,11,8,6,5,4,3,2,2,2,6,9,14,22,24
302,2020-09-01,PORT BURWELL,WIND,Output,21,18,16,8,7,8,8,8,13,10,6,4,4,3,0,0,0,2,4,7,12,22,38,51
303,2020-09-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
304,2020-09-01,PORTALMA-T1,WIND,Forecast,8,11,13,12,10,9,9,14,18,10,5,6,9,12,7,8,10,13,19,25,31,32,22,24
305,2020-09-01,PORTALMA-T1,WIND,Output,11,12,12,8,3,2,6,9,5,3,4,6,7,4,5,9,10,16,26,31,36,24,12,45
306,2020-09-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
307,2020-09-01,PORTALMA-T3,WIND,Forecast,8,14,16,16,12,11,13,15,15,7,4,7,11,13,10,13,13,12,21,27,27,34,22,24
308,2020-09-01,PORTALMA-T3,WIND,Output,14,18,18,11,5,3,7,8,3,4,5,8,9,8,10,11,11,19,29,29,42,20,16,46
309,2020-09-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
310,2020-09-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,30,119,116,114,124,113,113,112,128,148,119,113,113,115,143,154,70
311,2020-09-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
312,2020-09-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,22,34,115,114,123,113,112,112,128,150,119,113,113,114,146,157,71
313,2020-09-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
314,2020-09-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,5,11,76,151,152,157,153,151,151,158,178,162,151,151,152,177,197,94
315,2020-09-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
316,2020-09-01,PRINCEFARM,WIND,Forecast,52,50,7,0,0,2,5,4,11,8,2,13,11,5,6,0,1,3,9,9,18,17,42,46
317,2020-09-01,PRINCEFARM,WIND,Output,49,11,1,0,0,0,3,11,4,1,14,11,8,4,0,0,0,0,1,7,6,19,54,70
318,2020-09-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
319,2020-09-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,32,43,39,47,35,33,35,28,35,22,18,24,29,47,41,49,50,47,61,69,88,87,60,66
320,2020-09-01,RAILBEDWF-LT.AG_SR,WIND,Output,7,3,16,0,0,0,0,0,6,13,13,21,35,37,43,46,41,58,70,87,100,68,12,51
321,2020-09-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
322,2020-09-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,33,30,23,23,22,30,24,27,32,27,0,0,0
323,2020-09-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
324,2020-09-01,REDROCK,HYDRO,Output,0,1,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,0,0,0
325,2020-09-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,42,42,42,42,42,42,42,42,42,42,42,42,42,42,76,76,76,76,76
326,2020-09-01,RIPLEY SOUTH,WIND,Forecast,10,12,15,13,9,12,11,8,11,6,9,11,10,17,19,18,15,12,9,6,1,4,17,18
327,2020-09-01,RIPLEY SOUTH,WIND,Output,13,15,13,10,13,13,9,10,6,9,10,14,20,24,16,0,0,0,9,3,1,2,0,1
328,2020-09-01,ROMNEY,WIND,Available Capacity,7,11,11,8,8,7,5,5,1,2,4,7,7,5,8,9,11,23,19,28,44,13,15,44
329,2020-09-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2020-09-01,ROMNEY,WIND,Output,7,11,11,8,8,7,5,5,1,2,4,7,7,5,8,9,11,23,19,28,44,13,15,44
331,2020-09-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
332,2020-09-01,SANDUSK-LT.AG_T1,WIND,Forecast,52,41,39,28,18,17,15,19,19,15,19,14,15,12,9,8,5,5,3,11,12,22,16,18
333,2020-09-01,SANDUSK-LT.AG_T1,WIND,Output,44,39,25,16,13,14,19,16,17,16,13,11,9,8,4,2,1,3,5,6,18,37,62,71
334,2020-09-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
335,2020-09-01,SAUNDERS,HYDRO,Output,887,885,887,887,886,884,885,885,886,886,885,887,889,887,891,891,891,890,890,890,889,889,888,889
336,2020-09-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
337,2020-09-01,SHANNON,WIND,Forecast,10,21,26,34,23,4,4,11,7,10,12,18,17,21,21,15,22,20,11,20,18,25,20,22
338,2020-09-01,SHANNON,WIND,Output,20,26,34,12,0,1,8,7,7,14,15,16,22,18,19,22,19,11,21,21,27,19,18,9
339,2020-09-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2020-09-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2020-09-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
342,2020-09-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,1,35,58,62,62,62,62,61,61,19,0,0,0,0,0
343,2020-09-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
344,2020-09-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,34,49,54,53,53,53,53,53,30,0,0,0,0,0
345,2020-09-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
346,2020-09-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,37,51,56,56,56,56,55,53,34,0,0,0,0,0
347,2020-09-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
348,2020-09-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,2,68,167,170,171,173,173,174,64,0,0,0,0,0
349,2020-09-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,88,88,176,176,176,176,176,176,176,176,176,88,176,176,176
350,2020-09-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,81,84,82,83,82,78,73,62,1,0,0,0
351,2020-09-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
352,2020-09-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,11,24,33,39,35,38,19,17,15,10,4,1,0,0,0,0,0
353,2020-09-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,5,13,31,43,43,36,34,10,0,1,1,0,0,0,0,0,0
354,2020-09-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
355,2020-09-01,SPENCE,WIND,Forecast,30,15,16,13,14,8,10,9,10,8,6,9,9,12,10,10,10,11,17,15,20,30,22,24
356,2020-09-01,SPENCE,WIND,Output,16,21,13,6,0,0,0,20,14,4,6,7,8,8,8,8,9,19,11,17,28,23,15,17
357,2020-09-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
358,2020-09-01,STCLAIRCGS,GAS,Output,10,10,44,190,198,199,236,380,401,386,384,422,388,384,383,388,417,383,380,380,384,460,511,274
359,2020-09-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
360,2020-09-01,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
