,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-03-08 08:00:00-05:00,0.019,0.021,0.16,0.045,0.767,0.08,0.023,0.013,0.014,0.608,0.47,0.47,0.245,0.1,0.014,0.283,0.275,0.17,0.006,0.154,0.004,0.121,0.021,0.586,0.009,0.008,0.288,0.009,0.447,0.119,0.129,0.286,0.123,0.012,0.179,0.174,0.255,0.544,0.406,0.02,0.06,0.027,0.012,0.09,0.048,0.047,0.128,0.035,0.129,0.075,0.075,0.003,0.049,0.991,0.939,0.898,0.959,0.959,0.959,0.946,0.952,0.964,0.962,0.596,0.647,0.933,0.938,0.94,0.939,0.975,0.979,0.984,0.977,0.974,0.98,0.991,0.958,0.987,0.93,0.977,0.975,0.938,0.93,0.987,0.939,0.976,0.977,0.952,0.991,0.969,0.926,0.978,0.926,0.939,0.977,0.955,0.937,0.991,0.933,0.976,0.984,0.984,0.962,0.976,0.936,0.983,0.938,0.969,0.926,0.977,0.979,0.935,0.986,0.969,0.989,0.988,0.958,0.99,0.99,0.926,0.937,0.977,0.957,0.953,0.952,0.984,0.977,0.955,0.991,0.895,0.45,0.204,0.442,0.348,0.348,0.91,0.86,0.895,0.919,0.355,0.607,0.908,0.91,0.493,0.91,0.926,0.871,0.765,0.381,0.897,0.341,0.866,0.46,0.225,0.214,0.91,0.717,0.708,0.918,0.904,0.488,0.924,0.294,0.912,0.849,0.908,0.908,0.413,0.91,0.379,0.32,0.911,0.788,0.903,0.724,0.788,0.906,0.353,0.133,0.736,0.989,0.958,0.969,0.958,0.989,0.957,0.989,0.967,0.989,0.915,0.88,0.817,0.589,0.795,0.833,0.703,0.776,0.826,0.827,0.698,0.82,0.808,0.936,0.651,0.814,0.763,0.739,0.774,0.82,0.833,0.814,0.814,0.835,0.814,0.812,0.79,0.581,0.858,0.932,0.738,0.856,0.936,0.861,0.743,0.844,0.665,0.794,0.714,0.808,0.808,0.778,0.788,0.802,0.501,0.795,0.795,0.808,0.736,0.903,0.682,0.682,0.776,0.722,0.054,0.032,0.061,0.139,0.364,0.051,0.034,0.024,0.109,0.064,0.115,0.691,0.985
2018-03-08 09:00:00-05:00,0.015,0.018,0.232,0.061,0.746,0.089,0.022,0.01,0.012,0.637,0.53,0.53,0.341,0.13,0.01,0.362,0.383,0.236,0.003,0.225,0.002,0.161,0.018,0.613,0.006,0.005,0.376,0.007,0.502,0.136,0.179,0.388,0.144,0.009,0.233,0.241,0.358,0.599,0.461,0.017,0.065,0.05,0.011,0.063,0.045,0.046,0.145,0.045,0.141,0.062,0.062,0.001,0.034,0.99,0.963,0.923,0.962,0.962,0.962,0.962,0.971,0.968,0.967,0.602,0.742,0.951,0.951,0.956,0.955,0.98,0.981,0.991,0.981,0.99,0.984,0.991,0.97,0.989,0.947,0.98,0.977,0.954,0.949,0.983,0.955,0.98,0.981,0.96,0.991,0.971,0.944,0.982,0.944,0.955,0.984,0.947,0.948,0.991,0.949,0.98,0.991,0.991,0.974,0.978,0.952,0.984,0.954,0.97,0.943,0.98,0.982,0.951,0.983,0.979,0.986,0.99,0.968,0.99,0.982,0.943,0.949,0.982,0.948,0.959,0.959,0.991,0.979,0.959,0.99,0.899,0.399,0.233,0.289,0.394,0.394,0.938,0.819,0.899,0.922,0.205,0.563,0.936,0.938,0.41,0.939,0.951,0.845,0.786,0.376,0.928,0.267,0.854,0.407,0.168,0.162,0.911,0.54,0.516,0.944,0.918,0.42,0.948,0.254,0.94,0.872,0.936,0.936,0.404,0.938,0.233,0.265,0.939,0.809,0.933,0.646,0.809,0.935,0.215,0.148,0.755,0.991,0.965,0.974,0.965,0.991,0.986,0.991,0.984,0.991,0.927,0.934,0.853,0.638,0.845,0.865,0.725,0.822,0.872,0.875,0.716,0.879,0.824,0.946,0.681,0.847,0.809,0.763,0.819,0.841,0.861,0.845,0.845,0.863,0.845,0.837,0.84,0.609,0.873,0.943,0.762,0.87,0.946,0.875,0.794,0.871,0.724,0.819,0.758,0.841,0.841,0.829,0.838,0.853,0.5,0.837,0.837,0.841,0.761,0.914,0.744,0.744,0.813,0.777,0.061,0.005,0.023,0.162,0.196,0.006,0.018,0.001,0.127,0.106,0.147,0.713,0.987
2018-03-08 10:00:00-05:00,0.005,0.006,0.32,0.042,0.635,0.068,0.016,0.004,0.007,0.523,0.447,0.447,0.38,0.106,0.003,0.397,0.379,0.3,0.0,0.328,0.0,0.246,0.006,0.51,0.001,0.001,0.407,0.002,0.411,0.113,0.155,0.355,0.186,0.005,0.201,0.21,0.348,0.519,0.369,0.006,0.058,0.1,0.013,0.03,0.047,0.053,0.136,0.067,0.118,0.054,0.054,0.001,0.016,0.991,0.972,0.939,0.966,0.966,0.966,0.97,0.978,0.971,0.969,0.655,0.764,0.959,0.958,0.975,0.973,0.984,0.982,0.98,0.984,0.985,0.986,0.991,0.98,0.991,0.964,0.982,0.979,0.971,0.966,0.978,0.973,0.982,0.983,0.971,0.991,0.976,0.955,0.984,0.955,0.974,0.989,0.94,0.962,0.991,0.968,0.982,0.98,0.98,0.983,0.98,0.97,0.986,0.974,0.975,0.958,0.983,0.984,0.97,0.978,0.986,0.971,0.991,0.976,0.989,0.967,0.958,0.956,0.986,0.942,0.969,0.968,0.98,0.988,0.964,0.987,0.893,0.362,0.27,0.177,0.348,0.348,0.95,0.748,0.893,0.914,0.122,0.521,0.948,0.951,0.325,0.954,0.96,0.797,0.821,0.327,0.943,0.238,0.827,0.367,0.106,0.105,0.899,0.327,0.293,0.957,0.921,0.326,0.959,0.199,0.951,0.902,0.949,0.949,0.358,0.949,0.142,0.227,0.954,0.844,0.952,0.525,0.844,0.949,0.133,0.189,0.791,0.991,0.973,0.98,0.973,0.991,0.99,0.991,0.989,0.991,0.93,0.946,0.873,0.682,0.863,0.885,0.722,0.847,0.88,0.884,0.72,0.894,0.835,0.949,0.671,0.863,0.835,0.75,0.846,0.851,0.874,0.87,0.87,0.887,0.87,0.853,0.88,0.6,0.88,0.946,0.758,0.878,0.95,0.882,0.851,0.889,0.824,0.814,0.793,0.863,0.863,0.85,0.857,0.868,0.459,0.86,0.86,0.861,0.748,0.917,0.831,0.831,0.836,0.846,0.062,0.001,0.011,0.17,0.096,0.0,0.007,0.0,0.139,0.093,0.1,0.587,0.989
2018-03-08 11:00:00-05:00,0.003,0.005,0.454,0.077,0.652,0.088,0.006,0.001,0.002,0.55,0.51,0.51,0.516,0.067,0.001,0.461,0.525,0.453,0.0,0.454,0.0,0.357,0.004,0.6,0.0,0.0,0.491,0.001,0.469,0.126,0.239,0.479,0.292,0.001,0.282,0.319,0.484,0.568,0.432,0.004,0.038,0.118,0.02,0.009,0.054,0.061,0.074,0.076,0.056,0.048,0.048,0.002,0.013,0.991,0.976,0.949,0.968,0.968,0.968,0.977,0.982,0.975,0.972,0.735,0.704,0.962,0.961,0.979,0.979,0.989,0.984,0.952,0.988,0.943,0.988,0.991,0.987,0.989,0.966,0.985,0.985,0.98,0.969,0.968,0.98,0.985,0.986,0.974,0.988,0.984,0.958,0.988,0.958,0.976,0.991,0.952,0.964,0.99,0.97,0.985,0.953,0.953,0.989,0.984,0.979,0.99,0.976,0.984,0.96,0.986,0.987,0.975,0.972,0.99,0.95,0.991,0.985,0.988,0.95,0.959,0.959,0.99,0.953,0.974,0.973,0.952,0.991,0.973,0.984,0.863,0.32,0.289,0.09,0.312,0.312,0.954,0.606,0.863,0.889,0.068,0.466,0.953,0.956,0.233,0.958,0.959,0.695,0.857,0.275,0.95,0.246,0.759,0.32,0.048,0.049,0.864,0.172,0.151,0.959,0.909,0.218,0.958,0.138,0.955,0.927,0.954,0.954,0.309,0.954,0.077,0.185,0.958,0.878,0.958,0.337,0.878,0.954,0.073,0.218,0.829,0.99,0.982,0.987,0.982,0.99,0.991,0.989,0.991,0.989,0.935,0.952,0.898,0.725,0.872,0.901,0.69,0.859,0.886,0.891,0.69,0.907,0.833,0.951,0.63,0.889,0.86,0.726,0.871,0.877,0.9,0.89,0.89,0.907,0.89,0.86,0.903,0.545,0.886,0.948,0.737,0.884,0.951,0.887,0.89,0.902,0.882,0.785,0.82,0.883,0.883,0.862,0.867,0.876,0.391,0.885,0.885,0.874,0.724,0.922,0.882,0.882,0.859,0.888,0.096,0.008,0.038,0.245,0.149,0.003,0.01,0.0,0.207,0.091,0.145,0.604,0.99
2018-03-08 12:00:00-05:00,0.01,0.015,0.605,0.21,0.809,0.144,0.008,0.002,0.004,0.74,0.753,0.753,0.655,0.088,0.006,0.601,0.695,0.619,0.0,0.599,0.0,0.492,0.012,0.763,0.001,0.001,0.636,0.001,0.72,0.185,0.492,0.644,0.404,0.003,0.519,0.621,0.642,0.788,0.692,0.013,0.045,0.031,0.046,0.001,0.024,0.025,0.1,0.02,0.064,0.016,0.016,0.003,0.013,0.991,0.974,0.954,0.969,0.969,0.969,0.982,0.982,0.977,0.971,0.777,0.59,0.958,0.957,0.979,0.98,0.991,0.979,0.913,0.991,0.87,0.991,0.99,0.989,0.976,0.961,0.989,0.983,0.982,0.965,0.98,0.98,0.989,0.99,0.97,0.977,0.984,0.952,0.99,0.952,0.974,0.991,0.982,0.957,0.983,0.966,0.989,0.914,0.914,0.99,0.981,0.98,0.989,0.974,0.985,0.952,0.989,0.99,0.973,0.984,0.991,0.931,0.989,0.989,0.979,0.944,0.952,0.956,0.991,0.982,0.971,0.97,0.912,0.969,0.973,0.988,0.83,0.245,0.328,0.035,0.279,0.279,0.954,0.484,0.829,0.87,0.044,0.365,0.954,0.955,0.125,0.955,0.953,0.601,0.887,0.251,0.953,0.24,0.677,0.239,0.009,0.01,0.835,0.134,0.132,0.953,0.889,0.118,0.952,0.095,0.955,0.941,0.954,0.954,0.291,0.954,0.036,0.125,0.955,0.906,0.957,0.145,0.906,0.955,0.032,0.264,0.863,0.988,0.988,0.99,0.988,0.988,0.991,0.988,0.991,0.988,0.941,0.955,0.917,0.739,0.881,0.918,0.653,0.872,0.89,0.895,0.65,0.91,0.838,0.953,0.583,0.91,0.877,0.695,0.886,0.898,0.92,0.904,0.904,0.918,0.904,0.87,0.91,0.469,0.889,0.953,0.711,0.887,0.954,0.889,0.909,0.917,0.896,0.74,0.849,0.9,0.9,0.873,0.877,0.884,0.328,0.903,0.903,0.883,0.692,0.93,0.895,0.895,0.877,0.906,0.18,0.008,0.035,0.281,0.132,0.004,0.027,0.0,0.235,0.194,0.33,0.797,0.991
2018-03-08 13:00:00-05:00,0.022,0.028,0.706,0.289,0.873,0.22,0.041,0.019,0.028,0.786,0.809,0.809,0.809,0.181,0.017,0.769,0.814,0.62,0.005,0.711,0.006,0.652,0.025,0.846,0.009,0.007,0.794,0.014,0.786,0.179,0.557,0.746,0.604,0.021,0.557,0.698,0.753,0.83,0.768,0.026,0.092,0.024,0.09,0.0,0.002,0.002,0.115,0.002,0.084,0.001,0.001,0.002,0.008,0.986,0.973,0.956,0.971,0.971,0.971,0.984,0.983,0.977,0.972,0.744,0.51,0.958,0.958,0.978,0.978,0.991,0.963,0.874,0.991,0.772,0.991,0.982,0.988,0.929,0.968,0.991,0.974,0.978,0.97,0.987,0.978,0.991,0.991,0.977,0.938,0.984,0.96,0.991,0.96,0.978,0.991,0.991,0.968,0.96,0.972,0.991,0.874,0.874,0.989,0.97,0.977,0.985,0.977,0.984,0.963,0.991,0.991,0.974,0.99,0.99,0.923,0.99,0.99,0.955,0.947,0.962,0.96,0.991,0.991,0.976,0.975,0.873,0.917,0.971,0.989,0.834,0.132,0.4,0.011,0.265,0.265,0.952,0.488,0.833,0.885,0.036,0.207,0.952,0.951,0.035,0.949,0.946,0.613,0.905,0.259,0.953,0.249,0.65,0.123,0.001,0.001,0.86,0.144,0.163,0.944,0.888,0.053,0.945,0.074,0.953,0.942,0.951,0.951,0.304,0.951,0.018,0.053,0.949,0.92,0.949,0.03,0.92,0.951,0.014,0.337,0.883,0.989,0.988,0.99,0.988,0.989,0.991,0.989,0.991,0.989,0.947,0.955,0.93,0.739,0.888,0.928,0.606,0.882,0.895,0.897,0.603,0.909,0.821,0.958,0.51,0.924,0.886,0.639,0.896,0.913,0.934,0.907,0.907,0.92,0.907,0.861,0.916,0.407,0.895,0.958,0.672,0.893,0.959,0.895,0.917,0.932,0.908,0.687,0.858,0.906,0.906,0.882,0.885,0.89,0.289,0.917,0.917,0.877,0.635,0.936,0.905,0.905,0.883,0.914,0.286,0.005,0.028,0.235,0.072,0.001,0.066,0.0,0.195,0.26,0.467,0.838,0.991
2018-03-08 14:00:00-05:00,0.042,0.048,0.733,0.31,0.906,0.275,0.103,0.062,0.081,0.803,0.815,0.815,0.874,0.341,0.039,0.86,0.858,0.618,0.026,0.741,0.034,0.695,0.042,0.883,0.041,0.035,0.872,0.051,0.798,0.177,0.565,0.799,0.67,0.067,0.556,0.71,0.806,0.833,0.785,0.049,0.136,0.022,0.157,0.0,0.0,0.0,0.144,0.0,0.123,0.001,0.001,0.003,0.004,0.971,0.974,0.961,0.965,0.965,0.965,0.987,0.984,0.969,0.961,0.631,0.449,0.954,0.953,0.975,0.975,0.991,0.911,0.863,0.991,0.709,0.991,0.947,0.988,0.841,0.968,0.991,0.94,0.977,0.969,0.99,0.976,0.991,0.991,0.973,0.876,0.971,0.956,0.991,0.956,0.974,0.991,0.969,0.968,0.887,0.97,0.991,0.862,0.862,0.989,0.931,0.976,0.965,0.973,0.967,0.964,0.991,0.991,0.971,0.987,0.99,0.934,0.991,0.99,0.879,0.961,0.963,0.951,0.991,0.97,0.969,0.968,0.862,0.793,0.949,0.991,0.869,0.028,0.448,0.039,0.277,0.277,0.949,0.602,0.869,0.914,0.092,0.049,0.948,0.944,0.002,0.941,0.939,0.708,0.899,0.299,0.95,0.259,0.703,0.022,0.0,0.0,0.904,0.246,0.284,0.935,0.906,0.028,0.937,0.065,0.95,0.928,0.946,0.946,0.347,0.947,0.055,0.007,0.94,0.911,0.936,0.024,0.911,0.946,0.048,0.379,0.881,0.987,0.987,0.989,0.987,0.987,0.991,0.987,0.991,0.987,0.95,0.953,0.939,0.739,0.894,0.935,0.565,0.888,0.899,0.901,0.555,0.904,0.798,0.961,0.429,0.932,0.894,0.567,0.903,0.924,0.943,0.91,0.91,0.922,0.91,0.843,0.92,0.348,0.896,0.96,0.635,0.894,0.962,0.895,0.923,0.938,0.913,0.626,0.866,0.914,0.914,0.889,0.891,0.895,0.281,0.926,0.926,0.864,0.562,0.941,0.91,0.91,0.889,0.92,0.303,0.007,0.032,0.243,0.034,0.001,0.108,0.0,0.201,0.238,0.526,0.853,0.988
2018-03-08 15:00:00-05:00,0.061,0.064,0.74,0.278,0.91,0.395,0.183,0.122,0.15,0.812,0.813,0.813,0.895,0.504,0.062,0.886,0.863,0.638,0.063,0.75,0.077,0.728,0.059,0.883,0.089,0.079,0.894,0.105,0.803,0.163,0.525,0.803,0.722,0.13,0.511,0.692,0.812,0.827,0.794,0.069,0.22,0.025,0.235,0.0,0.0,0.0,0.159,0.0,0.171,0.001,0.001,0.003,0.002,0.947,0.975,0.964,0.944,0.944,0.944,0.99,0.987,0.949,0.938,0.479,0.442,0.944,0.939,0.975,0.977,0.991,0.82,0.895,0.991,0.722,0.991,0.841,0.989,0.728,0.96,0.991,0.871,0.982,0.964,0.966,0.978,0.991,0.991,0.957,0.806,0.94,0.937,0.991,0.937,0.967,0.991,0.844,0.953,0.737,0.962,0.991,0.894,0.894,0.99,0.856,0.981,0.909,0.967,0.928,0.952,0.991,0.991,0.97,0.944,0.991,0.958,0.99,0.99,0.741,0.978,0.951,0.925,0.991,0.848,0.947,0.947,0.893,0.602,0.902,0.988,0.889,0.0,0.468,0.133,0.29,0.29,0.941,0.72,0.889,0.917,0.201,0.001,0.939,0.932,0.0,0.926,0.926,0.788,0.867,0.345,0.942,0.258,0.777,0.0,0.001,0.0,0.916,0.41,0.444,0.92,0.914,0.021,0.924,0.051,0.942,0.899,0.935,0.935,0.394,0.938,0.153,0.0,0.926,0.875,0.919,0.087,0.875,0.935,0.139,0.398,0.857,0.98,0.99,0.991,0.99,0.98,0.991,0.98,0.991,0.98,0.951,0.95,0.947,0.768,0.894,0.946,0.549,0.888,0.899,0.9,0.523,0.899,0.777,0.964,0.355,0.941,0.906,0.494,0.914,0.934,0.949,0.922,0.922,0.932,0.922,0.821,0.918,0.309,0.903,0.964,0.617,0.901,0.965,0.902,0.927,0.949,0.914,0.561,0.874,0.926,0.926,0.89,0.892,0.895,0.278,0.936,0.936,0.846,0.49,0.941,0.909,0.909,0.904,0.923,0.295,0.025,0.056,0.326,0.008,0.01,0.147,0.0,0.274,0.206,0.516,0.859,0.978
2018-03-08 16:00:00-05:00,0.109,0.107,0.744,0.241,0.891,0.539,0.332,0.25,0.294,0.818,0.789,0.789,0.901,0.626,0.122,0.884,0.852,0.666,0.16,0.751,0.19,0.764,0.1,0.856,0.201,0.183,0.893,0.227,0.792,0.169,0.454,0.779,0.77,0.264,0.436,0.633,0.792,0.796,0.789,0.124,0.345,0.027,0.294,0.0,0.0,0.0,0.197,0.0,0.203,0.0,0.0,0.005,0.001,0.907,0.975,0.967,0.927,0.927,0.927,0.991,0.988,0.93,0.92,0.391,0.487,0.931,0.926,0.975,0.979,0.991,0.719,0.933,0.991,0.806,0.991,0.714,0.991,0.656,0.946,0.991,0.754,0.986,0.955,0.89,0.981,0.991,0.991,0.922,0.756,0.862,0.906,0.991,0.906,0.957,0.989,0.706,0.923,0.656,0.95,0.991,0.933,0.933,0.991,0.744,0.985,0.792,0.958,0.825,0.929,0.991,0.991,0.968,0.849,0.991,0.974,0.986,0.991,0.663,0.986,0.926,0.896,0.99,0.711,0.901,0.901,0.932,0.608,0.819,0.971,0.867,0.0,0.424,0.207,0.286,0.286,0.914,0.759,0.867,0.874,0.266,0.005,0.912,0.896,0.013,0.885,0.88,0.8,0.787,0.371,0.92,0.216,0.796,0.0,0.008,0.008,0.882,0.492,0.514,0.87,0.885,0.017,0.876,0.033,0.916,0.85,0.904,0.904,0.417,0.908,0.221,0.0,0.885,0.791,0.871,0.202,0.791,0.902,0.204,0.349,0.79,0.969,0.991,0.991,0.991,0.969,0.99,0.969,0.99,0.969,0.959,0.954,0.953,0.772,0.895,0.956,0.556,0.89,0.901,0.901,0.51,0.897,0.772,0.971,0.317,0.948,0.917,0.461,0.923,0.94,0.956,0.93,0.93,0.937,0.93,0.812,0.913,0.235,0.918,0.97,0.62,0.917,0.971,0.917,0.926,0.96,0.907,0.452,0.872,0.938,0.938,0.892,0.894,0.897,0.236,0.944,0.944,0.835,0.459,0.948,0.902,0.902,0.917,0.92,0.277,0.068,0.119,0.456,0.004,0.036,0.181,0.008,0.399,0.173,0.467,0.862,0.967
2018-03-08 17:00:00-05:00,0.195,0.188,0.701,0.209,0.841,0.662,0.457,0.388,0.428,0.785,0.703,0.703,0.865,0.636,0.223,0.831,0.794,0.658,0.302,0.706,0.337,0.746,0.179,0.79,0.341,0.325,0.844,0.368,0.729,0.21,0.355,0.702,0.782,0.401,0.338,0.506,0.72,0.7,0.735,0.218,0.454,0.031,0.305,0.0,0.0,0.0,0.234,0.0,0.235,0.0,0.0,0.004,0.0,0.808,0.971,0.971,0.905,0.905,0.905,0.991,0.988,0.906,0.9,0.42,0.485,0.912,0.907,0.968,0.976,0.991,0.692,0.947,0.991,0.868,0.99,0.695,0.991,0.715,0.908,0.99,0.685,0.986,0.931,0.841,0.979,0.991,0.991,0.849,0.755,0.763,0.853,0.99,0.853,0.931,0.988,0.757,0.851,0.697,0.917,0.991,0.947,0.947,0.991,0.688,0.986,0.704,0.934,0.71,0.872,0.99,0.99,0.959,0.809,0.991,0.972,0.986,0.991,0.695,0.982,0.868,0.86,0.99,0.758,0.821,0.821,0.946,0.716,0.739,0.933,0.803,0.011,0.386,0.227,0.257,0.257,0.903,0.704,0.803,0.809,0.272,0.047,0.902,0.885,0.056,0.872,0.861,0.74,0.666,0.367,0.91,0.161,0.743,0.014,0.066,0.065,0.813,0.476,0.491,0.848,0.822,0.043,0.856,0.02,0.903,0.8,0.895,0.895,0.407,0.899,0.234,0.007,0.872,0.682,0.852,0.27,0.682,0.893,0.219,0.313,0.658,0.953,0.99,0.987,0.99,0.952,0.989,0.953,0.989,0.953,0.966,0.961,0.956,0.75,0.901,0.964,0.56,0.896,0.907,0.907,0.535,0.899,0.764,0.975,0.277,0.952,0.922,0.405,0.927,0.948,0.959,0.933,0.933,0.939,0.933,0.803,0.906,0.194,0.926,0.975,0.618,0.924,0.976,0.924,0.921,0.968,0.898,0.433,0.865,0.946,0.946,0.898,0.899,0.902,0.176,0.947,0.947,0.829,0.402,0.958,0.891,0.891,0.926,0.915,0.205,0.153,0.227,0.571,0.017,0.102,0.18,0.051,0.523,0.113,0.39,0.829,0.951
