hour,season,time_of_day,summer_winter
1247,D052,H24,winter
1248,D053,H01,winter
1249,D053,H02,winter
1250,D053,H03,winter
1251,D053,H04,winter
1252,D053,H05,winter
1253,D053,H06,winter
1254,D053,H07,winter
1255,D053,H08,winter
1256,D053,H09,winter
1257,D053,H10,winter
1258,D053,H11,winter
1259,D053,H12,winter
1260,D053,H13,winter
1261,D053,H14,winter
1262,D053,H15,winter
1263,D053,H16,winter
1264,D053,H17,winter
1265,D053,H18,winter
1266,D053,H19,winter
1267,D053,H20,winter
1268,D053,H21,winter
1269,D053,H22,winter
1270,D053,H23,winter
1271,D053,H24,winter
1272,D054,H01,winter
1273,D054,H02,winter
1274,D054,H03,winter
1275,D054,H04,winter
1276,D054,H05,winter
1277,D054,H06,winter
1278,D054,H07,winter
1279,D054,H08,winter
1280,D054,H09,winter
1281,D054,H10,winter
1282,D054,H11,winter
1283,D054,H12,winter
1284,D054,H13,winter
1285,D054,H14,winter
1286,D054,H15,winter
1287,D054,H16,winter
1288,D054,H17,winter
1289,D054,H18,winter
1290,D054,H19,winter
1291,D054,H20,winter
1292,D054,H21,winter
1293,D054,H22,winter
1294,D054,H23,winter
1295,D054,H24,winter
1296,D055,H01,winter
1297,D055,H02,winter
1298,D055,H03,winter
1299,D055,H04,winter
1300,D055,H05,winter
1301,D055,H06,winter
1302,D055,H07,winter
1303,D055,H08,winter
1304,D055,H09,winter
1305,D055,H10,winter
1306,D055,H11,winter
1307,D055,H12,winter
1308,D055,H13,winter
1309,D055,H14,winter
1310,D055,H15,winter
1311,D055,H16,winter
1312,D055,H17,winter
1313,D055,H18,winter
1314,D055,H19,winter
1315,D055,H20,winter
1316,D055,H21,winter
1317,D055,H22,winter
1318,D055,H23,winter
1319,D055,H24,winter
1320,D056,H01,winter
1321,D056,H02,winter
1322,D056,H03,winter
1323,D056,H04,winter
1324,D056,H05,winter
1325,D056,H06,winter
1326,D056,H07,winter
1327,D056,H08,winter
1328,D056,H09,winter
1329,D056,H10,winter
1330,D056,H11,winter
1331,D056,H12,winter
1332,D056,H13,winter
1333,D056,H14,winter
1334,D056,H15,winter
1335,D056,H16,winter
1336,D056,H17,winter
1337,D056,H18,winter
1338,D056,H19,winter
1339,D056,H20,winter
1340,D056,H21,winter
1341,D056,H22,winter
1342,D056,H23,winter
1343,D056,H24,winter
1344,D057,H01,winter
1345,D057,H02,winter
1346,D057,H03,winter
1347,D057,H04,winter
1348,D057,H05,winter
1349,D057,H06,winter
1350,D057,H07,winter
1351,D057,H08,winter
1352,D057,H09,winter
1353,D057,H10,winter
1354,D057,H11,winter
1355,D057,H12,winter
1356,D057,H13,winter
1357,D057,H14,winter
1358,D057,H15,winter
1359,D057,H16,winter
1360,D057,H17,winter
1361,D057,H18,winter
1362,D057,H19,winter
1363,D057,H20,winter
1364,D057,H21,winter
1365,D057,H22,winter
1366,D057,H23,winter
1367,D057,H24,winter
1368,D058,H01,winter
1369,D058,H02,winter
1370,D058,H03,winter
1371,D058,H04,winter
1372,D058,H05,winter
1373,D058,H06,winter
1374,D058,H07,winter
1375,D058,H08,winter
1376,D058,H09,winter
1377,D058,H10,winter
1378,D058,H11,winter
1379,D058,H12,winter
1380,D058,H13,winter
1381,D058,H14,winter
1382,D058,H15,winter
1383,D058,H16,winter
1384,D058,H17,winter
1385,D058,H18,winter
1386,D058,H19,winter
1387,D058,H20,winter
1388,D058,H21,winter
1389,D058,H22,winter
1390,D058,H23,winter
1391,D058,H24,winter
1392,D059,H01,winter
1393,D059,H02,winter
1394,D059,H03,winter
1395,D059,H04,winter
1396,D059,H05,winter
1397,D059,H06,winter
1398,D059,H07,winter
1399,D059,H08,winter
1400,D059,H09,winter
1401,D059,H10,winter
1402,D059,H11,winter
1403,D059,H12,winter
1404,D059,H13,winter
1405,D059,H14,winter
1406,D059,H15,winter
1407,D059,H16,winter
1408,D059,H17,winter
1409,D059,H18,winter
1410,D059,H19,winter
1411,D059,H20,winter
1412,D059,H21,winter
1413,D059,H22,winter
1414,D059,H23,winter
1415,D059,H24,winter
1416,D060,H01,winter
1417,D060,H02,winter
1418,D060,H03,winter
1419,D060,H04,winter
1420,D060,H05,winter
1421,D060,H06,winter
1422,D060,H07,winter
1423,D060,H08,winter
1424,D060,H09,winter
1425,D060,H10,winter
1426,D060,H11,winter
1427,D060,H12,winter
1428,D060,H13,winter
1429,D060,H14,winter
1430,D060,H15,winter
1431,D060,H16,winter
1432,D060,H17,winter
1433,D060,H18,winter
1434,D060,H19,winter
1435,D060,H20,winter
1436,D060,H21,winter
1437,D060,H22,winter
1438,D060,H23,winter
1439,D060,H24,winter
1440,D061,H01,winter
1441,D061,H02,winter
1442,D061,H03,winter
1443,D061,H04,winter
1444,D061,H05,winter
1445,D061,H06,winter
1446,D061,H07,winter
1447,D061,H08,winter
1448,D061,H09,winter
1449,D061,H10,winter
1450,D061,H11,winter
1451,D061,H12,winter
1452,D061,H13,winter
1453,D061,H14,winter
1454,D061,H15,winter
1455,D061,H16,winter
1456,D061,H17,winter
1457,D061,H18,winter
1458,D061,H19,winter
1459,D061,H20,winter
1460,D061,H21,winter
1461,D061,H22,winter
1462,D061,H23,winter
1463,D061,H24,winter
1464,D062,H01,winter
1465,D062,H02,winter
1466,D062,H03,winter
1467,D062,H04,winter
1468,D062,H05,winter
1469,D062,H06,winter
1470,D062,H07,winter
1471,D062,H08,winter
1472,D062,H09,winter
1473,D062,H10,winter
1474,D062,H11,winter
1475,D062,H12,winter
1476,D062,H13,winter
1477,D062,H14,winter
1478,D062,H15,winter
1479,D062,H16,winter
1480,D062,H17,winter
1481,D062,H18,winter
1482,D062,H19,winter
1483,D062,H20,winter
1484,D062,H21,winter
1485,D062,H22,winter
1486,D062,H23,winter
1487,D062,H24,winter
1488,D063,H01,winter
1489,D063,H02,winter
1490,D063,H03,winter
1491,D063,H04,winter
1492,D063,H05,winter
1493,D063,H06,winter
1494,D063,H07,winter
1495,D063,H08,winter
1496,D063,H09,winter
1497,D063,H10,winter
1498,D063,H11,winter
1499,D063,H12,winter
1500,D063,H13,winter
1501,D063,H14,winter
1502,D063,H15,winter
1503,D063,H16,winter
1504,D063,H17,winter
1505,D063,H18,winter
1506,D063,H19,winter
1507,D063,H20,winter
1508,D063,H21,winter
1509,D063,H22,winter
1510,D063,H23,winter
1511,D063,H24,winter
1512,D064,H01,winter
1513,D064,H02,winter
1514,D064,H03,winter
1515,D064,H04,winter
1516,D064,H05,winter
1517,D064,H06,winter
1518,D064,H07,winter
1519,D064,H08,winter
1520,D064,H09,winter
1521,D064,H10,winter
1522,D064,H11,winter
1523,D064,H12,winter
1524,D064,H13,winter
1525,D064,H14,winter
1526,D064,H15,winter
1527,D064,H16,winter
1528,D064,H17,winter
1529,D064,H18,winter
1530,D064,H19,winter
1531,D064,H20,winter
1532,D064,H21,winter
1533,D064,H22,winter
1534,D064,H23,winter
1535,D064,H24,winter
1536,D065,H01,winter
1537,D065,H02,winter
1538,D065,H03,winter
1539,D065,H04,winter
1540,D065,H05,winter
1541,D065,H06,winter
1542,D065,H07,winter
1543,D065,H08,winter
1544,D065,H09,winter
1545,D065,H10,winter
1546,D065,H11,winter
1547,D065,H12,winter
1548,D065,H13,winter
1549,D065,H14,winter
1550,D065,H15,winter
1551,D065,H16,winter
1552,D065,H17,winter
1553,D065,H18,winter
1554,D065,H19,winter
1555,D065,H20,winter
1556,D065,H21,winter
1557,D065,H22,winter
1558,D065,H23,winter
1559,D065,H24,winter
1560,D066,H01,winter
1561,D066,H02,winter
1562,D066,H03,winter
1563,D066,H04,winter
1564,D066,H05,winter
1565,D066,H06,winter
1566,D066,H07,winter
1567,D066,H08,winter
1568,D066,H09,winter
1569,D066,H10,winter
1570,D066,H11,winter
1571,D066,H12,winter
1572,D066,H13,winter
1573,D066,H14,winter
1574,D066,H15,winter
1575,D066,H16,winter
1576,D066,H17,winter
1577,D066,H18,winter
1578,D066,H19,winter
1579,D066,H20,winter
1580,D066,H21,winter
1581,D066,H22,winter
1582,D066,H23,winter
1583,D066,H24,winter
1584,D067,H01,winter
1585,D067,H02,winter
1586,D067,H03,winter
1587,D067,H04,winter
1588,D067,H05,winter
1589,D067,H06,winter
1590,D067,H07,winter
1591,D067,H08,winter
1592,D067,H09,winter
1593,D067,H10,winter
1594,D067,H11,winter
1595,D067,H12,winter
1596,D067,H13,winter
1597,D067,H14,winter
1598,D067,H15,winter
1599,D067,H16,winter
1600,D067,H17,winter
1601,D067,H18,winter
1602,D067,H19,winter
1603,D067,H20,winter
1604,D067,H21,winter
1605,D067,H22,winter
1606,D067,H23,winter
1607,D067,H24,winter
1608,D068,H01,winter
1609,D068,H02,winter
1610,D068,H03,winter
1611,D068,H04,winter
1612,D068,H05,winter
1613,D068,H06,winter
1614,D068,H07,winter
1615,D068,H08,winter
1616,D068,H09,winter
1617,D068,H10,winter
1618,D068,H11,winter
1619,D068,H12,winter
1620,D068,H13,winter
1621,D068,H14,winter
1622,D068,H15,winter
1623,D068,H16,winter
1624,D068,H17,winter
1625,D068,H18,winter
1626,D068,H19,winter
1627,D068,H20,winter
1628,D068,H21,winter
1629,D068,H22,winter
1630,D068,H23,winter
1631,D068,H24,winter
1632,D069,H01,winter
1633,D069,H02,winter
1634,D069,H03,winter
1635,D069,H04,winter
1636,D069,H05,winter
1637,D069,H06,winter
1638,D069,H07,winter
1639,D069,H08,winter
1640,D069,H09,winter
1641,D069,H10,winter
1642,D069,H11,winter
1643,D069,H12,winter
1644,D069,H13,winter
1645,D069,H14,winter
1646,D069,H15,winter
1647,D069,H16,winter
1648,D069,H17,winter
1649,D069,H18,winter
1650,D069,H19,winter
1651,D069,H20,winter
1652,D069,H21,winter
1653,D069,H22,winter
1654,D069,H23,winter
1655,D069,H24,winter
1656,D070,H01,winter
1657,D070,H02,winter
1658,D070,H03,winter
1659,D070,H04,winter
1660,D070,H05,winter
1661,D070,H06,winter
1662,D070,H07,winter
1663,D070,H08,winter
1664,D070,H09,winter
1665,D070,H10,winter
1666,D070,H11,winter
1667,D070,H12,winter
1668,D070,H13,winter
1669,D070,H14,winter
1670,D070,H15,winter
1671,D070,H16,winter
1672,D070,H17,winter
1673,D070,H18,winter
1674,D070,H19,winter
1675,D070,H20,winter
1676,D070,H21,winter
1677,D070,H22,winter
1678,D070,H23,winter
1679,D070,H24,winter
1680,D071,H01,winter
1681,D071,H02,winter
1682,D071,H03,winter
1683,D071,H04,winter
1684,D071,H05,winter
1685,D071,H06,winter
1686,D071,H07,winter
1687,D071,H08,winter
1688,D071,H09,winter
1689,D071,H10,winter
1690,D071,H11,winter
1691,D071,H12,winter
1692,D071,H13,winter
1693,D071,H14,winter
1694,D071,H15,winter
1695,D071,H16,winter
1696,D071,H17,winter
1697,D071,H18,winter
1698,D071,H19,winter
1699,D071,H20,winter
1700,D071,H21,winter
1701,D071,H22,winter
1702,D071,H23,winter
1703,D071,H24,winter
1704,D072,H01,winter
1705,D072,H02,winter
1706,D072,H03,winter
1707,D072,H04,winter
1708,D072,H05,winter
1709,D072,H06,winter
1710,D072,H07,winter
1711,D072,H08,winter
1712,D072,H09,winter
1713,D072,H10,winter
1714,D072,H11,winter
1715,D072,H12,winter
1716,D072,H13,winter
1717,D072,H14,winter
1718,D072,H15,winter
1719,D072,H16,winter
1720,D072,H17,winter
1721,D072,H18,winter
1722,D072,H19,winter
1723,D072,H20,winter
1724,D072,H21,winter
1725,D072,H22,winter
1726,D072,H23,winter
1727,D072,H24,winter
1728,D073,H01,winter
1729,D073,H02,winter
1730,D073,H03,winter
1731,D073,H04,winter
1732,D073,H05,winter
1733,D073,H06,winter
1734,D073,H07,winter
1735,D073,H08,winter
1736,D073,H09,winter
1737,D073,H10,winter
1738,D073,H11,winter
1739,D073,H12,winter
1740,D073,H13,winter
1741,D073,H14,winter
1742,D073,H15,winter
1743,D073,H16,winter
1744,D073,H17,winter
1745,D073,H18,winter
1746,D073,H19,winter
1747,D073,H20,winter
1748,D073,H21,winter
1749,D073,H22,winter
1750,D073,H23,winter
1751,D073,H24,winter
1752,D074,H01,winter
1753,D074,H02,winter
1754,D074,H03,winter
1755,D074,H04,winter
1756,D074,H05,winter
1757,D074,H06,winter
1758,D074,H07,winter
1759,D074,H08,winter
1760,D074,H09,winter
1761,D074,H10,winter
1762,D074,H11,winter
1763,D074,H12,winter
1764,D074,H13,winter
1765,D074,H14,winter
1766,D074,H15,winter
1767,D074,H16,winter
1768,D074,H17,winter
1769,D074,H18,winter
1770,D074,H19,winter
1771,D074,H20,winter
1772,D074,H21,winter
1773,D074,H22,winter
1774,D074,H23,winter
1775,D074,H24,winter
1776,D075,H01,winter
1777,D075,H02,winter
1778,D075,H03,winter
1779,D075,H04,winter
1780,D075,H05,winter
1781,D075,H06,winter
1782,D075,H07,winter
1783,D075,H08,winter
1784,D075,H09,winter
1785,D075,H10,winter
1786,D075,H11,winter
1787,D075,H12,winter
1788,D075,H13,winter
1789,D075,H14,winter
1790,D075,H15,winter
1791,D075,H16,winter
1792,D075,H17,winter
1793,D075,H18,winter
1794,D075,H19,winter
1795,D075,H20,winter
1796,D075,H21,winter
1797,D075,H22,winter
1798,D075,H23,winter
1799,D075,H24,winter
1800,D076,H01,winter
1801,D076,H02,winter
1802,D076,H03,winter
1803,D076,H04,winter
1804,D076,H05,winter
1805,D076,H06,winter
1806,D076,H07,winter
1807,D076,H08,winter
1808,D076,H09,winter
1809,D076,H10,winter
1810,D076,H11,winter
1811,D076,H12,winter
1812,D076,H13,winter
1813,D076,H14,winter
1814,D076,H15,winter
1815,D076,H16,winter
1816,D076,H17,winter
1817,D076,H18,winter
1818,D076,H19,winter
1819,D076,H20,winter
1820,D076,H21,winter
1821,D076,H22,winter
1822,D076,H23,winter
1823,D076,H24,winter
1824,D077,H01,winter
1825,D077,H02,winter
1826,D077,H03,winter
1827,D077,H04,winter
1828,D077,H05,winter
1829,D077,H06,winter
1830,D077,H07,winter
1831,D077,H08,winter
1832,D077,H09,winter
1833,D077,H10,winter
1834,D077,H11,winter
1835,D077,H12,winter
1836,D077,H13,winter
1837,D077,H14,winter
1838,D077,H15,winter
1839,D077,H16,winter
1840,D077,H17,winter
1841,D077,H18,winter
1842,D077,H19,winter
1843,D077,H20,winter
1844,D077,H21,winter
1845,D077,H22,winter
1846,D077,H23,winter
1847,D077,H24,winter
1848,D078,H01,winter
1849,D078,H02,winter
1850,D078,H03,winter
1851,D078,H04,winter
1852,D078,H05,winter
1853,D078,H06,winter
1854,D078,H07,winter
1855,D078,H08,winter
1856,D078,H09,winter
1857,D078,H10,winter
1858,D078,H11,winter
1859,D078,H12,winter
1860,D078,H13,winter
1861,D078,H14,winter
1862,D078,H15,winter
1863,D078,H16,winter
1864,D078,H17,winter
1865,D078,H18,winter
1866,D078,H19,winter
1867,D078,H20,winter
1868,D078,H21,winter
1869,D078,H22,winter
1870,D078,H23,winter
1871,D078,H24,winter
1872,D079,H01,winter
1873,D079,H02,winter
1874,D079,H03,winter
1875,D079,H04,winter
1876,D079,H05,winter
1877,D079,H06,winter
1878,D079,H07,winter
1879,D079,H08,winter
1880,D079,H09,winter
1881,D079,H10,winter
1882,D079,H11,winter
1883,D079,H12,winter
1884,D079,H13,winter
1885,D079,H14,winter
1886,D079,H15,winter
1887,D079,H16,winter
1888,D079,H17,winter
1889,D079,H18,winter
1890,D079,H19,winter
1891,D079,H20,winter
1892,D079,H21,winter
1893,D079,H22,winter
1894,D079,H23,winter
1895,D079,H24,winter
1896,D080,H01,winter
1897,D080,H02,winter
1898,D080,H03,winter
1899,D080,H04,winter
1900,D080,H05,winter
1901,D080,H06,winter
1902,D080,H07,winter
1903,D080,H08,winter
1904,D080,H09,winter
1905,D080,H10,winter
1906,D080,H11,winter
1907,D080,H12,winter
1908,D080,H13,winter
1909,D080,H14,winter
1910,D080,H15,winter
1911,D080,H16,winter
1912,D080,H17,winter
1913,D080,H18,winter
1914,D080,H19,winter
1915,D080,H20,winter
1916,D080,H21,winter
1917,D080,H22,winter
1918,D080,H23,winter
1919,D080,H24,winter
1920,D081,H01,winter
1921,D081,H02,winter
1922,D081,H03,winter
1923,D081,H04,winter
1924,D081,H05,winter
1925,D081,H06,winter
1926,D081,H07,winter
1927,D081,H08,winter
1928,D081,H09,winter
1929,D081,H10,winter
1930,D081,H11,winter
1931,D081,H12,winter
1932,D081,H13,winter
1933,D081,H14,winter
1934,D081,H15,winter
1935,D081,H16,winter
1936,D081,H17,winter
1937,D081,H18,winter
1938,D081,H19,winter
1939,D081,H20,winter
1940,D081,H21,winter
1941,D081,H22,winter
1942,D081,H23,winter
1943,D081,H24,winter
1944,D082,H01,winter
1945,D082,H02,winter
1946,D082,H03,winter
1947,D082,H04,winter
1948,D082,H05,winter
1949,D082,H06,winter
1950,D082,H07,winter
1951,D082,H08,winter
1952,D082,H09,winter
1953,D082,H10,winter
1954,D082,H11,winter
1955,D082,H12,winter
1956,D082,H13,winter
1957,D082,H14,winter
1958,D082,H15,winter
1959,D082,H16,winter
1960,D082,H17,winter
1961,D082,H18,winter
1962,D082,H19,winter
1963,D082,H20,winter
1964,D082,H21,winter
1965,D082,H22,winter
1966,D082,H23,winter
1967,D082,H24,winter
1968,D083,H01,winter
1969,D083,H02,winter
1970,D083,H03,winter
1971,D083,H04,winter
1972,D083,H05,winter
1973,D083,H06,winter
1974,D083,H07,winter
1975,D083,H08,winter
1976,D083,H09,winter
1977,D083,H10,winter
1978,D083,H11,winter
1979,D083,H12,winter
1980,D083,H13,winter
1981,D083,H14,winter
1982,D083,H15,winter
1983,D083,H16,winter
1984,D083,H17,winter
1985,D083,H18,winter
1986,D083,H19,winter
1987,D083,H20,winter
1988,D083,H21,winter
1989,D083,H22,winter
1990,D083,H23,winter
1991,D083,H24,winter
1992,D084,H01,winter
1993,D084,H02,winter
1994,D084,H03,winter
1995,D084,H04,winter
1996,D084,H05,winter
1997,D084,H06,winter
1998,D084,H07,winter
1999,D084,H08,winter
2000,D084,H09,winter
2001,D084,H10,winter
2002,D084,H11,winter
2003,D084,H12,winter
2004,D084,H13,winter
2005,D084,H14,winter
2006,D084,H15,winter
2007,D084,H16,winter
2008,D084,H17,winter
2009,D084,H18,winter
2010,D084,H19,winter
2011,D084,H20,winter
2012,D084,H21,winter
2013,D084,H22,winter
2014,D084,H23,winter
2015,D084,H24,winter
2016,D085,H01,winter
2017,D085,H02,winter
2018,D085,H03,winter
2019,D085,H04,winter
2020,D085,H05,winter
2021,D085,H06,winter
2022,D085,H07,winter
2023,D085,H08,winter
2024,D085,H09,winter
2025,D085,H10,winter
2026,D085,H11,winter
2027,D085,H12,winter
2028,D085,H13,winter
2029,D085,H14,winter
2030,D085,H15,winter
2031,D085,H16,winter
2032,D085,H17,winter
2033,D085,H18,winter
2034,D085,H19,winter
2035,D085,H20,winter
2036,D085,H21,winter
2037,D085,H22,winter
2038,D085,H23,winter
2039,D085,H24,winter
2040,D086,H01,winter
2041,D086,H02,winter
2042,D086,H03,winter
2043,D086,H04,winter
2044,D086,H05,winter
2045,D086,H06,winter
2046,D086,H07,winter
2047,D086,H08,winter
2048,D086,H09,winter
2049,D086,H10,winter
2050,D086,H11,winter
2051,D086,H12,winter
2052,D086,H13,winter
2053,D086,H14,winter
2054,D086,H15,winter
2055,D086,H16,winter
2056,D086,H17,winter
2057,D086,H18,winter
2058,D086,H19,winter
2059,D086,H20,winter
2060,D086,H21,winter
2061,D086,H22,winter
2062,D086,H23,winter
2063,D086,H24,winter
2064,D087,H01,winter
2065,D087,H02,winter
2066,D087,H03,winter
2067,D087,H04,winter
2068,D087,H05,winter
2069,D087,H06,winter
2070,D087,H07,winter
2071,D087,H08,winter
2072,D087,H09,winter
2073,D087,H10,winter
2074,D087,H11,winter
2075,D087,H12,winter
2076,D087,H13,winter
2077,D087,H14,winter
2078,D087,H15,winter
2079,D087,H16,winter
2080,D087,H17,winter
2081,D087,H18,winter
2082,D087,H19,winter
2083,D087,H20,winter
2084,D087,H21,winter
2085,D087,H22,winter
2086,D087,H23,winter
2087,D087,H24,winter
2088,D088,H01,winter
2089,D088,H02,winter
2090,D088,H03,winter
2091,D088,H04,winter
2092,D088,H05,winter
2093,D088,H06,winter
2094,D088,H07,winter
2095,D088,H08,winter
2096,D088,H09,winter
2097,D088,H10,winter
2098,D088,H11,winter
2099,D088,H12,winter
2100,D088,H13,winter
2101,D088,H14,winter
2102,D088,H15,winter
2103,D088,H16,winter
2104,D088,H17,winter
2105,D088,H18,winter
2106,D088,H19,winter
2107,D088,H20,winter
2108,D088,H21,winter
2109,D088,H22,winter
2110,D088,H23,winter
2111,D088,H24,winter
2112,D089,H01,winter
2113,D089,H02,winter
2114,D089,H03,winter
2115,D089,H04,winter
2116,D089,H05,winter
2117,D089,H06,winter
2118,D089,H07,winter
2119,D089,H08,winter
2120,D089,H09,winter
2121,D089,H10,winter
2122,D089,H11,winter
2123,D089,H12,winter
2124,D089,H13,winter
2125,D089,H14,winter
2126,D089,H15,winter
2127,D089,H16,winter
2128,D089,H17,winter
2129,D089,H18,winter
2130,D089,H19,winter
2131,D089,H20,winter
2132,D089,H21,winter
2133,D089,H22,winter
2134,D089,H23,winter
2135,D089,H24,winter
2136,D090,H01,winter
2137,D090,H02,winter
2138,D090,H03,winter
2139,D090,H04,winter
2140,D090,H05,winter
2141,D090,H06,winter
2142,D090,H07,winter
2143,D090,H08,winter
2144,D090,H09,winter
2145,D090,H10,winter
2146,D090,H11,winter
2147,D090,H12,winter
2148,D090,H13,winter
2149,D090,H14,winter
2150,D090,H15,winter
2151,D090,H16,winter
2152,D090,H17,winter
2153,D090,H18,winter
2154,D090,H19,winter
2155,D090,H20,winter
2156,D090,H21,winter
2157,D090,H22,winter
2158,D090,H23,winter
2159,D090,H24,winter
2160,D091,H01,winter
2161,D091,H02,winter
2162,D091,H03,winter
2163,D091,H04,winter
2164,D091,H05,winter
2165,D091,H06,winter
2166,D091,H07,winter
2167,D091,H08,winter
2168,D091,H09,winter
2169,D091,H10,winter
2170,D091,H11,winter
2171,D091,H12,winter
2172,D091,H13,winter
2173,D091,H14,winter
2174,D091,H15,winter
2175,D091,H16,winter
2176,D091,H17,winter
2177,D091,H18,winter
2178,D091,H19,winter
2179,D091,H20,winter
2180,D091,H21,winter
2181,D091,H22,winter
2182,D091,H23,winter
2183,D091,H24,winter
2184,D092,H01,winter
2185,D092,H02,winter
2186,D092,H03,winter
2187,D092,H04,winter
2188,D092,H05,winter
2189,D092,H06,winter
2190,D092,H07,winter
2191,D092,H08,winter
2192,D092,H09,winter
2193,D092,H10,winter
